id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
304,0.0,0.0,436680,0,0,0,0,0,1,0.0,0.0,0,Jakub,0.0,304,False,Ankle injury - Expected back 25 Jan,2024-07-25T11:00:04.015354Z,40,436680.jpg,0.0,Stolarczyk,0.0,False,,i,11,13,0,2891,182,3065,245,0.0,0.0,Stolarczyk,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,459,49,443,29,400,23,463,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,620,61,398,43,466,49,526,65,0.0,0.0
305,100.0,,244619,-1,1,-1,1,0,2,0.5,0.0,0,Luke,0.0,305,False,,,39,244619.jpg,0.0,Thomas,0.5,False,,a,11,13,0,20431,8354,28411,2470,0.0,0.0,Thomas,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,423,140,404,139,360,116,427,140,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,665,218,357,111,431,139,246,88,0.0,0.0
306,100.0,100.0,101668,0,0,2,-2,0,4,2.2,1.7,2,Jamie,1.7,306,False,,2024-08-12T14:30:04.652324Z,57,101668.jpg,3.4,Vardy,11.3,False,,a,11,13,24,1631931,55682,821548,116611,0.3,4.2,Vardy,241.0,573,2,0,1,12,0,0,0,2,0,0,4,83,87.2,42.0,98.0,22.5,7,1.90,0.09,1.99,14.02,159,17,181,22,69,21,128,23,,,,,1.0,,0.3,0.0,0.01,0.31,2.2,1.88,97,29,184,20,87,18,37,9,1.1,0.16
307,100.0,100.0,93100,0,0,0,0,0,2,0.5,0.0,0,Jannik,0.0,307,False,,2024-09-25T00:30:06.822435Z,40,93100.jpg,1.0,Vestergaard,2.2,False,,a,11,13,2,209072,2950,175643,9593,0.0,0.5,Vestergaard,58.0,180,0,0,0,3,0,0,0,1,0,0,0,7,37.8,0.6,7.0,4.5,2,0.01,0.00,0.01,3.01,274,99,377,128,290,91,324,105,,,,,,,0.0,0.0,0.0,0.0,1.5,1.5,581,159,366,114,317,101,132,49,1.0,0.0
308,100.0,,95463,0,0,0,0,0,1,0.5,0.0,0,Danny,0.0,308,False,,,40,95463.jpg,0.0,Ward,2.3,False,,a,11,13,0,67014,5276,86890,5968,0.0,0.0,Ward,244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,430,35,413,14,369,8,434,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,583,46,368,29,439,35,129,18,0.0,0.0
309,100.0,,157668,0,0,0,0,0,3,1.8,1.3,0,Harry,1.3,309,False,,,45,157668.jpg,1.8,Winks,13.3,False,,a,11,13,11,955651,39242,908146,85840,0.3,2.4,Winks,241.0,540,0,0,0,12,0,0,0,1,0,0,0,79,82.8,103.9,1.0,18.9,6,0.02,0.44,0.46,12.81,167,65,64,51,355,199,159,84,2.0,,,,,,0.0,0.0,0.07,0.07,2.14,2.0,368,231,194,93,225,98,26,9,1.0,0.0
501,100.0,,209042,0,0,-1,1,0,3,1.8,1.3,3,Oliver,1.3,501,False,,,49,209042.jpg,1.6,Skipp,0.0,False,,a,11,13,8,2717,264,3655,268,0.3,1.6,Skipp,241.0,356,0,0,1,6,0,0,0,2,0,0,0,40,46.8,45.8,9.0,10.1,4,0.05,0.20,0.25,9.89,240,104,172,114,278,155,256,127,,,,,,,0.01,0.0,0.05,0.06,2.5,1.52,272,181,205,99,255,117,517,203,1.01,0.25
570,100.0,,531442,0,0,-1,1,0,3,1.5,1.0,1,Abdul,1.0,570,False,,,54,531442.jpg,2.3,Fatawu,0.4,False,,a,11,13,16,59733,805,73571,3963,0.2,3.0,A.Fatawu,81.0,275,0,1,0,7,0,0,0,0,0,0,3,68,67.4,39.3,44.0,15.1,3,0.15,0.61,0.76,7.12,196,79,190,125,148,91,201,99,,,,,,,0.05,0.0,0.2,0.25,2.33,2.29,144,85,249,125,176,76,287,93,0.98,0.0
606,100.0,,532534,0,0,0,0,0,3,0.5,0.0,0,Will,0.0,606,False,,,45,532534.jpg,0.0,Alves,0.1,False,,a,11,13,0,9325,377,7534,636,0.0,0.0,Alves,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,586,254,583,259,564,249,590,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,456,276,558,235,594,260,437,158,0.0,0.0
616,0.0,0.0,501770,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,616,False,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,501770.jpg,0.0,Nelson,0.0,False,,u,11,13,0,2208,0,3076,97,0.0,0.0,Nelson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,476,166,460,166,419,146,480,166,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,641,196,417,143,484,165,580,197,0.0,0.0
635,100.0,,513527,0,0,-1,1,0,3,1.2,0.7,0,Bilal,0.7,635,False,,,49,513527.jpg,1.0,El Khannouss,0.0,False,,a,11,13,3,4433,95,2737,390,0.1,0.6,El Khannouss,145.0,78,0,0,0,3,0,0,0,0,0,0,0,16,7.4,26.2,2.0,3.6,1,0.03,0.04,0.07,1.89,377,186,236,144,347,193,338,168,,,,,,,0.03,0.0,0.05,0.08,2.18,3.46,298,198,282,142,372,186,550,224,1.15,0.0
310,0.0,100.0,116535,0,0,0,0,1,1,0.0,5.0,10,Alisson,4.0,310,False,Hamstring injury - Unknown return date,2024-10-05T14:00:07.200306Z,55,116535.jpg,5.8,Ramses Becker,7.5,False,,i,12,14,35,541119,2400,970650,198341,0.7,6.4,A.Becker,30.0,528,0,0,4,2,0,0,0,0,0,15,5,131,126.8,0.0,0.0,12.6,6,0.00,0.00,0.00,3.74,91,19,654,69,651,68,233,19,,,,,,,0.0,2.56,0.0,0.0,0.64,0.34,109,2,62,8,16,2,55,10,1.02,0.68
311,100.0,,169187,0,0,1,-1,1,2,7.2,7.7,8,Trent,6.7,311,True,,,71,169187.jpg,5.9,Alexander-Arnold,30.7,False,,a,12,14,41,1222984,74301,1156577,112680,0.9,5.8,Alexander-Arnold,241.0,582,0,1,5,2,0,0,0,2,0,0,6,153,122.2,238.5,45.0,40.5,7,0.33,2.58,2.91,4.39,99,35,11,1,145,28,36,2,1.0,,1.0,,,,0.05,0.0,0.4,0.45,0.68,0.31,23,1,15,3,14,1,8,2,1.08,0.77
312,0.0,0.0,535928,0,0,0,0,0,3,0.0,0.0,0,Stefan,0.0,312,False,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,535928.jpg,0.0,Bajčetić Maquieira,0.1,False,,u,12,14,0,2712,0,15293,431,0.0,0.0,Bajcetic,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,588,256,585,261,566,251,592,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,458,278,560,237,596,262,502,193,0.0,0.0
313,100.0,,492777,0,0,-3,3,0,2,0.5,1.0,0,Conor,0.0,313,False,,,47,492777.jpg,1.0,Bradley,0.3,False,,a,12,14,4,9062,371,43584,2313,0.0,0.9,Bradley,242.0,75,0,0,0,1,0,0,0,0,0,0,0,11,17.8,6.5,52.0,7.6,0,0.24,0.15,0.39,0.87,323,117,325,101,132,23,284,91,,,,,,,0.29,0.0,0.18,0.47,1.04,1.2,343,44,580,211,350,120,307,112,0.0,0.0
315,0.0,0.0,491970,0,0,0,0,0,3,0.0,0.0,0,Bobby,0.0,315,False,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,491970.jpg,0.0,Clark,0.0,False,,u,12,14,0,444,0,4649,112,0.0,0.0,Clark,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,571,240,568,245,548,234,575,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,434,256,540,219,579,246,597,258,0.0,0.0
316,100.0,,447203,-1,1,-4,4,0,4,2.5,3.0,0,Darwin,2.0,316,False,,,71,447203.jpg,2.2,Núñez Ribeiro,2.1,False,,a,12,14,9,116478,5212,478324,20641,0.3,1.3,Darwin,230.0,133,1,0,1,1,0,0,0,0,0,0,0,39,51.6,17.8,48.0,11.8,1,0.46,0.01,0.47,1.37,231,24,263,29,139,28,243,27,,,,,3.0,,0.31,0.0,0.01,0.32,0.93,0.68,25,10,164,19,193,25,137,25,0.68,0.68
317,100.0,,194634,0,0,-1,1,0,3,5.8,6.3,8,Diogo,5.3,317,False,,,74,194634.jpg,5.7,Teixeira da Silva,8.5,False,,a,12,14,34,1005997,62836,1791291,56991,0.7,4.6,Diogo J.,173.0,463,2,3,4,1,0,0,0,1,0,0,1,83,105.0,54.6,157.0,31.6,6,2.72,0.32,3.04,3.01,126,44,147,101,33,21,67,46,,,,,,,0.53,0.0,0.06,0.59,0.59,0.19,19,13,34,15,17,9,51,14,1.17,0.78
318,0.0,0.0,496208,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,318,False,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,496208.jpg,0.0,Doak,0.0,False,,u,12,14,0,1136,0,4848,142,0.0,0.0,Doak,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,574,243,571,248,551,237,578,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,437,259,543,222,582,249,583,248,0.0,0.0
319,25.0,0.0,444884,0,0,-3,3,0,3,0.1,0.0,0,Harvey,0.0,319,False,Foot injury - 25% chance of playing,2024-09-08T23:00:06.842081Z,52,444884.jpg,1.0,Elliott,0.3,False,,d,12,14,1,11048,71,103377,1693,0.0,0.2,Elliott,241.0,7,0,0,0,0,0,0,0,0,0,0,0,3,0.0,2.0,2.0,0.4,0,0.00,0.02,0.02,0.00,646,294,356,200,350,196,411,206,6.0,,,,,,0.0,0.0,0.26,0.26,0.0,0.0,179,112,637,288,379,190,322,108,0.0,0.0
320,100.0,,158983,0,0,-2,2,0,3,0.8,1.3,1,Endo,0.3,320,False,,,48,158983.jpg,1.0,Wataru,0.2,False,,a,12,14,2,12561,643,21651,1158,0.1,0.4,Endo,108.0,2,0,0,0,0,0,0,0,0,0,0,0,7,2.4,10.8,0.0,1.3,0,0.00,0.01,0.01,0.00,407,203,310,183,588,265,396,199,,,,,,,0.0,0.0,0.45,0.45,0.0,0.0,311,209,326,166,353,173,398,142,0.0,0.0
321,100.0,,243298,0,0,-4,4,0,4,2.5,3.0,4,Cody,2.0,321,False,,,71,243298.jpg,1.3,Gakpo,1.8,False,,a,12,14,9,85262,9112,330484,9193,0.3,1.3,Gakpo,152.0,207,0,1,1,1,0,0,0,2,0,0,0,50,49.2,92.7,42.0,18.4,1,0.50,0.35,0.85,2.41,237,25,82,3,159,29,168,24,,,,,,,0.22,0.0,0.15,0.37,1.05,0.43,24,9,163,18,293,29,152,30,0.43,0.43
322,100.0,,171287,0,0,-2,2,0,2,0.8,1.3,0,Joe,0.3,322,False,,,48,171287.jpg,1.0,Gomez,0.4,False,,a,12,14,1,12130,1358,39183,2247,0.1,0.2,Gomez,241.0,1,0,0,0,0,0,0,0,0,0,0,0,5,3.0,0.3,0.0,0.3,0,0.00,0.00,0.00,0.00,402,136,387,133,589,212,418,137,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,313,32,327,106,355,121,272,101,0.0,0.0
323,100.0,,441266,0,0,0,0,0,3,3.5,4.0,3,Ryan,3.0,323,False,,,50,441266.jpg,2.6,Gravenberch,1.0,False,,a,12,14,18,119999,15361,55146,9464,0.6,3.6,Gravenberch,152.0,630,0,0,5,2,0,0,0,2,0,0,1,123,98.0,88.9,26.0,21.2,7,0.12,1.05,1.17,4.96,138,49,89,69,202,118,145,79,,,,,,,0.02,0.0,0.15,0.17,0.71,0.29,227,147,99,45,154,69,203,67,1.0,0.71
324,100.0,100.0,206915,0,0,-2,2,0,3,2.2,2.7,3,Curtis,1.7,324,False,,2024-08-27T11:00:05.666567Z,53,206915.jpg,1.5,Jones,0.1,False,,a,12,14,6,2899,495,8979,453,0.3,1.1,Jones,241.0,149,0,0,1,0,0,0,0,0,0,0,0,27,30.2,29.0,26.0,8.6,1,0.26,0.06,0.32,1.40,290,135,226,138,203,119,272,139,,,,,,,0.16,0.0,0.04,0.2,0.85,0.0,159,94,181,87,275,134,483,182,0.6,0.6
325,100.0,,200720,0,0,-1,1,0,1,3.5,4.0,0,Caoimhin,3.0,325,False,,,44,200720.jpg,9.0,Kelleher,0.9,False,,a,12,14,9,110349,53122,52122,8360,0.7,2.0,Kelleher,104.0,90,0,0,1,0,0,0,0,0,0,7,1,38,49.8,0.0,0.0,5.0,1,0.00,0.00,0.00,1.08,234,24,504,49,474,45,317,24,,,,,,,0.0,7.0,0.0,0.0,1.08,0.0,508,28,92,10,3,1,206,28,1.0,1.0
326,100.0,,204716,0,0,2,-2,0,2,7.5,8.0,6,Ibrahima,7.0,326,True,,,52,204716.jpg,5.3,Konaté,12.2,False,,a,12,14,37,1325983,182339,345424,47930,1.3,7.1,Konaté,73.0,569,1,1,4,2,0,0,0,2,0,0,1,154,173.2,29.4,46.0,25.0,6,0.40,0.09,0.49,4.47,34,11,223,63,143,26,103,22,,,,,,,0.06,0.0,0.01,0.07,0.71,0.32,176,19,11,2,24,3,33,12,0.95,0.63
327,100.0,,244731,-1,1,5,-5,3,3,6.8,7.3,1,Luis,6.3,327,True,,,80,244731.jpg,7.7,Díaz,33.0,False,,a,12,14,54,3647028,99933,1219964,410726,0.8,6.8,Luis Díaz,48.0,446,5,1,5,1,0,0,0,0,0,0,8,184,237.0,136.6,225.0,59.8,6,2.82,0.74,3.56,2.75,9,5,38,32,12,7,11,8,,,,,,,0.57,0.0,0.15,0.72,0.55,0.2,13,9,20,11,5,3,5,4,1.21,1.01
328,100.0,,118748,-1,1,1,-1,2,3,6.8,7.3,3,Mohamed,6.3,328,True,,,126,118748.jpg,8.9,Salah,38.3,False,,a,12,14,62,1935098,48858,1534487,259995,0.5,4.9,M.Salah,63.0,604,4,4,5,2,0,0,0,0,0,0,11,209,276.2,188.0,399.0,86.2,7,3.97,1.40,5.37,4.81,5,3,20,17,2,1,4,3,,,4.0,,2.0,,0.59,0.0,0.21,0.8,0.72,0.3,2,1,22,12,4,2,3,2,1.04,0.75
329,75.0,,243016,0,0,-2,2,0,3,1.7,2.7,0,Alexis,1.7,329,False,Groin Injury - 75% chance of playing,2024-10-18T17:00:07.554852Z,63,243016.jpg,2.1,Mac Allister,1.6,False,,d,12,14,15,67110,3673,188574,17705,0.3,2.4,Mac Allister,10.0,554,0,0,4,1,0,0,0,1,0,0,0,91,81.8,124.5,57.0,26.3,7,0.19,1.28,1.47,4.10,170,66,46,39,122,77,96,58,5.0,,,,,,0.03,0.0,0.21,0.24,0.67,0.16,62,40,189,91,201,88,163,50,1.14,0.65
330,100.0,100.0,491501,0,0,0,0,0,3,0.5,1.0,0,James,0.0,330,False,,2024-09-10T11:24:32.362482Z,45,491501.jpg,0.0,McConnell,0.0,False,,a,12,14,0,2314,108,3116,248,0.0,0.0,McConnell,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,568,237,565,242,545,231,572,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,431,253,537,216,576,243,535,215,0.0,0.0
331,100.0,100.0,440148,-1,1,-1,1,0,3,0.5,1.0,0,Tyler,0.0,331,False,,2024-09-10T11:27:39.864039Z,44,440148.jpg,0.0,Morton,0.1,False,,a,12,14,0,5064,2591,4198,717,0.0,0.0,Morton,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,524,213,516,218,489,206,528,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,530,299,489,191,532,219,471,174,0.0,0.0
332,0.0,0.0,197464,0,0,0,0,0,2,0.0,0.0,0,Nathaniel,0.0,332,False,Loaned to Derby County,2024-08-31T06:18:33.693343Z,40,197464.jpg,0.0,Phillips,0.1,False,,u,12,14,0,4026,0,14559,500,0.0,0.0,N.Phillips,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,444,150,427,150,383,127,448,150,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,600,172,382,124,452,149,443,160,0.0,0.0
333,100.0,100.0,441428,-1,1,-5,5,0,2,0.5,1.0,0,Jarell,0.0,333,False,,2024-08-23T09:30:06.099816Z,40,441428.jpg,1.0,Quansah,1.1,False,,a,12,14,1,51408,2120,522277,10618,0.0,0.2,Quansah,241.0,45,0,0,0,0,0,0,0,0,0,0,0,7,15.8,0.5,0.0,1.6,1,0.00,0.00,0.00,0.31,337,122,380,129,402,136,387,128,,,,,,,0.0,0.0,0.0,0.0,0.62,0.0,622,184,400,133,323,106,185,68,2.0,0.0
334,0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,334,False,Loaned to Morecambe,2024-08-22T11:18:16.485954Z,40,219937.jpg,0.0,Williams,0.1,False,,u,12,14,0,828,0,12010,325,0.0,0.0,R.Williams,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,450,153,433,153,389,130,454,153,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,607,176,388,127,457,151,475,174,0.0,0.0
335,100.0,,122798,0,0,0,0,0,2,3.5,4.0,1,Andrew,3.0,335,False,,,60,122798.jpg,4.0,Robertson,6.3,False,,a,12,14,28,642235,7038,507816,76193,0.5,4.7,Robertson,243.0,513,0,0,4,2,0,0,0,1,0,0,0,134,70.2,158.8,68.0,29.7,6,0.38,1.06,1.44,4.21,190,73,29,4,104,16,75,14,2.0,,,,,,0.07,0.0,0.19,0.26,0.74,0.35,76,5,106,29,56,10,67,23,1.05,0.7
336,100.0,,424876,-1,1,-1,1,0,3,2.5,3.0,1,Dominik,2.0,336,False,,,64,424876.jpg,3.1,Szoboszlai,1.9,False,,a,12,14,22,196766,3814,253731,26304,0.3,3.4,Szoboszlai,98.0,537,0,2,4,2,0,0,0,2,0,0,1,100,71.2,176.8,95.0,34.4,6,1.23,0.97,2.20,4.34,188,75,23,20,73,43,58,39,4.0,,2.0,,,,0.21,0.0,0.16,0.37,0.73,0.34,52,33,161,76,108,48,148,46,1.01,0.67
337,75.0,,214285,0,0,-3,3,0,2,1.9,3.0,6,Konstantinos,2.0,337,False,Illness - 75% chance of playing,2024-10-18T17:00:07.570138Z,47,214285.jpg,2.2,Tsimikas,0.2,False,,d,12,14,9,9401,1507,36340,1190,0.4,1.9,Tsimikas,83.0,111,0,0,1,0,0,0,0,0,0,0,0,37,17.6,10.9,2.0,3.2,1,0.03,0.08,0.11,0.76,325,118,308,93,343,112,345,113,3.0,,,,,,0.02,0.0,0.06,0.08,0.62,0.0,338,42,149,49,186,61,347,122,0.81,0.81
339,100.0,,97032,0,0,0,0,0,2,5.8,6.3,8,Virgil,5.3,339,False,,,60,97032.jpg,5.1,van Dijk,14.8,False,,a,12,14,36,547228,49216,472229,42719,0.9,6.0,Virgil,152.0,630,0,0,5,2,0,0,0,1,0,0,3,163,146.6,29.1,39.0,21.4,7,0.19,0.18,0.37,4.96,62,18,224,64,166,36,140,36,,,3.0,,,,0.03,0.0,0.03,0.06,0.71,0.29,75,4,32,7,28,4,21,7,1.0,0.71
636,25.0,50.0,223541,0,0,-1,1,0,3,0.2,0.7,0,Federico,0.3,636,False,Knock - 25% chance of playing,2024-10-02T00:30:05.860798Z,69,223541.jpg,1.0,Chiesa,0.2,False,,d,12,14,1,43743,161,38163,4964,0.0,0.1,Chiesa,106.0,18,0,0,0,0,0,0,0,0,0,0,0,-1,0.2,0.9,15.0,1.6,0,0.16,0.08,0.24,0.55,421,211,371,205,239,137,391,197,,,,,,,0.8,0.0,0.4,1.2,2.75,0.0,31,18,355,186,401,205,360,125,0.0,0.0
660,100.0,,432987,0,0,0,0,0,1,0.8,1.3,1,Vítezslav,0.3,660,False,,,40,432987.jpg,1.0,Jaros,0.2,False,,a,12,14,1,21459,20253,3450,3094,0.1,0.2,Jaros,57.0,11,0,0,0,0,0,0,0,0,0,1,0,6,8.8,0.0,0.0,0.9,0,0.00,0.00,0.00,0.14,368,29,441,27,398,21,403,29,,,,,,,0.0,8.18,0.0,0.0,1.15,0.0,618,59,306,21,322,28,355,53,0.0,0.0
340,100.0,,211975,0,0,0,0,0,2,2.7,2.7,2,Manuel,1.7,340,False,,,55,211975.jpg,2.3,Akanji,5.0,False,,a,13,43,16,295673,15262,296264,22192,0.3,2.9,Akanji,207.0,601,0,0,1,7,0,0,0,1,0,0,0,94,122.2,127.2,18.0,26.8,7,0.09,0.72,0.81,6.95,98,34,44,6,224,60,91,18,,,,,,,0.01,0.0,0.11,0.12,1.04,1.05,116,11,182,57,177,56,77,27,1.05,0.15
341,50.0,0.0,126184,0,0,-2,2,0,2,0.5,0.0,0,Nathan,0.0,341,False,Lack of match fitness - 50% chance of playing,2024-09-11T12:30:07.044166Z,53,126184.jpg,1.0,Aké,0.9,False,,d,13,43,1,18299,121,204284,4892,0.0,0.2,Aké,152.0,2,0,0,0,0,0,0,0,0,0,0,0,4,3.4,0.5,0.0,0.4,0,0.00,0.00,0.00,0.09,395,135,384,130,645,219,412,136,,,,,,,0.0,0.0,0.0,0.0,4.05,0.0,152,18,640,219,380,125,209,74,0.0,0.0
342,100.0,,165809,0,0,0,0,0,3,4.0,4.0,6,Bernardo,3.0,342,False,,,65,165809.jpg,3.6,Veiga de Carvalho e Silva,5.2,False,,a,13,43,25,592430,51967,582560,32162,0.5,3.8,Bernardo,173.0,546,0,3,1,7,0,0,0,2,0,0,4,125,117.8,255.5,189.0,56.2,6,0.88,1.48,2.36,6.89,107,37,6,6,25,15,14,11,4.0,,,,,,0.15,0.0,0.24,0.39,1.14,1.15,44,26,109,53,75,31,76,23,0.99,0.16
343,0.0,0.0,477555,-1,1,-3,3,0,3,0.0,0.0,0,Oscar,0.0,343,False,Leg injury - Expected back 14 Dec,2024-08-14T22:30:05.558994Z,47,477555.jpg,0.0,Bobb,0.1,False,,i,13,43,0,1896,111,26985,471,0.0,0.0,Bobb,161.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,606,269,603,273,585,264,609,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,342,226,579,251,613,274,480,180,0.0,0.0
344,100.0,,17601,0,0,0,0,0,1,1.0,1.0,0,Scott,0.0,344,False,,,40,17601.jpg,0.0,Carson,0.2,False,,a,13,43,0,9973,915,8854,789,0.0,0.0,Carson,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,425,30,406,8,362,2,429,30,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,573,40,359,23,433,30,348,50,0.0,0.0
345,0.0,0.0,61366,0,0,-1,1,1,3,0.0,0.0,0,Kevin,0.0,345,False,Groin Injury - Expected back 26 Oct,2024-09-18T23:00:07.299083Z,94,61366.jpg,4.5,De Bruyne,4.1,False,,i,13,43,18,639086,1387,1150088,40464,0.0,1.9,De Bruyne,21.0,356,1,1,1,3,0,0,0,1,0,0,2,89,98.8,246.8,82.0,42.7,4,1.21,2.17,3.38,2.90,137,48,10,10,88,55,30,23,1.0,,1.0,,4.0,,0.31,0.0,0.55,0.86,0.73,0.76,6,5,666,303,39,19,88,28,1.01,0.25
346,100.0,,248875,-1,1,-2,2,0,3,4.0,4.0,6,Jérémy,3.0,346,False,,,63,248875.jpg,2.7,Doku,2.3,False,,a,13,43,16,307844,20852,459701,13554,0.5,2.5,Doku,21.0,333,1,0,1,5,0,0,0,0,0,0,0,90,78.6,111.7,74.0,26.5,4,0.29,0.83,1.12,3.05,174,68,55,43,92,59,94,56,,,,,,,0.08,0.0,0.22,0.3,0.82,1.35,63,41,108,52,141,62,131,42,1.08,0.27
347,100.0,,121160,0,0,0,0,0,1,1.7,1.7,0,Ederson,0.7,347,False,,,55,121160.jpg,3.0,Santana de Moraes,8.6,False,,a,13,43,21,414770,58633,373672,41506,0.1,3.8,Ederson M.,30.0,630,0,1,1,8,0,0,0,3,0,16,2,76,147.2,10.0,0.0,15.7,7,0.00,0.01,0.01,7.81,60,15,315,3,652,69,196,12,,,,,,,0.0,2.29,0.0,0.0,1.12,1.14,110,3,294,20,123,16,50,9,1.0,0.14
348,100.0,100.0,209244,0,0,-3,3,0,3,2.3,2.3,2,Phil,1.3,348,False,,2024-08-30T13:30:05.725653Z,92,209244.jpg,1.2,Foden,6.1,False,,a,13,43,5,348762,101259,1473473,31678,0.1,0.5,Foden,241.0,166,0,0,0,1,0,0,0,0,0,0,0,33,26.2,93.2,42.0,16.2,1,0.23,0.81,1.04,3.37,298,139,81,63,160,98,190,96,3.0,,,,,,0.12,0.0,0.44,0.56,1.83,0.54,7,6,224,114,311,156,70,20,0.54,0.0
349,100.0,100.0,114283,0,0,-1,1,0,3,4.3,4.3,2,Jack,3.3,349,False,,2024-08-12T14:30:04.663213Z,64,114283.jpg,2.3,Grealish,0.4,False,,a,13,43,14,29414,5469,20462,3384,0.5,2.2,Grealish,241.0,326,0,1,0,4,0,0,0,2,0,0,3,80,65.2,155.8,99.0,32.1,4,0.50,0.86,1.36,4.80,200,82,31,26,67,39,66,45,,,,,,,0.14,0.0,0.24,0.38,1.33,1.1,50,31,89,42,178,77,293,94,1.1,0.0
350,100.0,,477424,1,-1,0,0,0,2,4.7,4.7,1,Joško,3.7,350,False,,,60,477424.jpg,3.3,Gvardiol,23.2,False,,a,13,43,23,913919,124351,1743791,80639,0.6,3.8,Gvardiol,97.0,582,1,0,1,7,0,0,0,0,0,0,2,116,164.4,76.0,132.0,37.3,6,0.37,0.85,1.22,6.80,41,13,106,21,47,4,49,7,,,,,,,0.06,0.0,0.13,0.19,1.05,1.08,82,7,77,18,97,26,14,5,0.93,0.15
