id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
335,100.0,,122798,0,0,0,0,0,2,3.7,4.2,6,Andrew,6.0,335,False,,,60,122798.jpg,6.0,Robertson,4.9,False,,a,12,14,6,42717,42717,25416,25416,1.0,1.0,Robertson,78,0,0,1,0,0,0,0,0,0,0,0,24,12.0,17.1,4.0,3.3,1,0.00,0.13,0.13,0.41,137,60,53,6,152,40,107,22,2.0,,,,,,0.0,0.0,0.15,0.15,0.47,0.0,75,4,46,18,46,18,76,28,1.15,1.15
336,100.0,,424876,0,0,0,0,0,3,2.8,3.3,7,Dominik,7.0,336,False,,,65,424876.jpg,7.0,Szoboszlai,2.7,False,,a,12,14,7,58371,58371,19433,19433,1.1,1.1,Szoboszlai,90,0,1,1,0,0,0,0,0,0,0,1,28,10.4,41.2,15.0,6.7,1,0.15,0.24,0.39,0.45,153,62,14,12,65,40,34,27,4.0,,2.0,,,,0.15,0.0,0.24,0.39,0.45,0.0,59,40,32,13,32,13,111,38,1.0,1.0
337,100.0,,214285,-1,1,-1,1,0,2,2.8,3.3,1,Konstantinos,1.0,337,False,,,49,214285.jpg,1.0,Tsimikas,0.4,False,,a,12,14,1,1173,1173,10749,10749,0.2,0.2,Tsimikas,11,0,0,0,0,0,0,0,0,0,0,0,3,1.4,1.2,0.0,0.3,0,0.00,0.01,0.01,0.04,267,95,210,62,451,180,276,94,3.0,,,,,,0.0,0.0,0.08,0.08,0.33,0.0,326,42,217,83,217,83,287,109,0.0,0.0
339,100.0,,97032,0,0,0,0,0,2,3.7,4.2,6,Virgil,6.0,339,False,,,60,97032.jpg,6.0,van Dijk,12.9,False,,a,12,14,6,58372,58372,43230,43230,1.0,1.0,Virgil,90,0,0,1,0,0,0,0,0,0,0,0,24,8.8,1.5,4.0,1.4,1,0.00,0.01,0.01,0.45,175,72,192,51,151,39,229,79,,,3.0,,,,0.0,0.0,0.01,0.01,0.45,0.0,74,3,45,17,45,17,33,9,1.0,1.0
340,100.0,,211975,0,0,0,0,0,2,4.3,3.8,6,Manuel,6.0,340,False,,,55,211975.jpg,6.0,Akanji,5.6,False,,a,13,43,6,92616,92616,21187,21187,1.1,1.1,Akanji,90,0,0,1,0,0,0,0,0,0,0,0,28,16.2,1.6,0.0,1.8,1,0.00,0.01,0.01,1.01,94,34,186,49,574,200,200,64,,,,,,,0.0,0.0,0.01,0.01,1.01,0.0,137,14,43,16,43,16,69,24,1.0,1.0
341,100.0,,126184,0,0,0,0,0,2,4.3,3.8,0,Nathan,0.0,341,False,,,55,126184.jpg,0.0,Aké,2.5,False,,a,13,43,0,7696,7696,36931,36931,0.0,0.0,Aké,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,570,200,580,201,564,198,580,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,115,12,577,199,577,199,118,42,0.0,0.0
342,100.0,,165809,1,-1,1,-1,0,3,3.8,3.3,6,Bernardo,6.0,342,False,,,66,165809.jpg,6.0,Veiga de Carvalho e Silva,7.1,False,,a,13,43,6,237493,237493,36754,36754,0.9,0.9,Bernardo,90,0,1,1,0,0,0,0,0,0,0,0,26,32.0,38.1,30.0,10.0,1,0.13,0.20,0.33,1.01,29,14,16,14,22,14,9,5,4.0,,,,,,0.13,0.0,0.2,0.33,1.01,0.0,38,20,52,17,52,17,57,19,1.0,1.0
343,0.0,0.0,477555,-1,1,-1,1,0,3,0.0,0.0,0,Oscar,0.0,343,False,Leg injury - Expected back 14 Dec,2024-08-14T22:30:05.558994Z,49,477555.jpg,0.0,Bobb,0.2,False,,i,13,43,0,314,314,13101,13101,0.0,0.0,Bobb,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,489,201,494,207,453,176,500,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,328,213,500,205,500,205,353,120,0.0,0.0
344,100.0,,17601,0,0,0,0,0,1,2.5,2.0,0,Scott,0.0,344,False,,,40,17601.jpg,0.0,Carson,0.2,False,,a,13,43,0,1222,1222,1227,1227,0.0,0.0,Carson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,282,20,272,1,196,1,293,20,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,544,39,290,21,290,21,364,55,0.0,0.0
345,100.0,,61366,0,0,0,0,0,3,4.7,4.2,3,Kevin,3.0,345,False,,,95,61366.jpg,3.0,De Bruyne,8.6,False,,a,13,43,3,89685,89685,49325,49325,0.3,0.3,De Bruyne,90,0,0,1,0,0,0,0,0,0,0,0,14,5.0,15.3,4.0,2.4,1,0.07,0.32,0.39,1.01,219,98,68,54,158,91,157,86,1.0,,1.0,,4.0,,0.07,0.0,0.32,0.39,1.01,0.0,6,5,89,43,89,43,50,16,1.0,1.0
346,100.0,,248875,0,0,0,0,0,3,3.8,3.3,3,Jérémy,3.0,346,False,,,65,248875.jpg,3.0,Doku,5.0,False,,a,13,43,3,152887,152887,32083,32083,0.5,0.5,Doku,90,0,0,1,0,0,0,0,0,0,0,0,20,12.8,23.3,29.0,6.5,1,0.13,0.09,0.22,1.01,126,43,41,34,24,16,38,31,,,,,,,0.13,0.0,0.09,0.22,1.01,0.0,58,39,82,36,82,36,75,24,1.0,1.0
347,100.0,,121160,0,0,0,0,0,1,5.5,5.0,8,Ederson,8.0,347,False,,,55,121160.jpg,8.0,Santana de Moraes,8.4,False,,a,13,43,8,96208,96208,28199,28199,1.5,1.5,Ederson M.,90,0,0,1,0,0,0,0,0,0,3,1,30,19.6,0.0,0.0,2.0,1,0.00,0.00,0.00,1.01,71,15,579,66,563,66,182,15,,,,,,,0.0,3.0,0.0,0.0,1.01,0.0,112,3,15,2,15,2,51,11,1.0,1.0
348,100.0,,209244,0,0,0,0,0,3,4.7,4.2,1,Phil,1.0,348,False,,,95,209244.jpg,1.0,Foden,17.1,False,,a,13,43,1,80895,80895,159663,159663,0.1,0.1,Foden,45,0,0,0,0,0,0,0,0,0,0,0,6,9.0,3.7,0.0,1.3,0,0.00,0.01,0.01,0.72,173,72,144,99,625,283,232,112,3.0,,,,,,0.0,0.0,0.02,0.02,1.44,0.0,7,6,289,145,289,145,23,9,0.0,0.0
349,100.0,75.0,114283,0,0,0,0,0,3,3.8,2.5,0,Jack,0.0,349,False,,2024-08-12T14:30:04.663213Z,65,114283.jpg,0.0,Grealish,0.2,False,,a,13,43,0,1301,1301,2608,2608,0.0,0.0,Grealish,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,610,277,615,278,610,275,615,278,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,43,25,612,279,612,279,365,124,0.0,0.0
350,100.0,,477424,0,0,0,0,0,2,4.7,4.2,7,Joško,7.0,350,False,,,60,477424.jpg,7.0,Gvardiol,34.2,False,,a,13,43,7,239521,239521,65171,65171,1.2,1.2,Gvardiol,90,0,0,1,0,0,0,0,0,0,0,1,30,23.2,3.3,5.0,3.2,1,0.03,0.02,0.05,1.01,56,13,148,35,132,33,112,25,,,,,,,0.03,0.0,0.02,0.05,1.01,0.0,89,7,31,8,31,8,6,2,1.0,1.0
351,100.0,,223094,0,0,0,0,0,4,5.5,5.0,7,Erling,7.0,351,False,,,150,223094.jpg,7.0,Haaland,54.2,False,,a,13,43,7,249077,249077,47313,47313,0.5,0.5,Haaland,90,1,0,1,0,0,0,0,1,0,0,2,31,36.4,0.6,38.0,7.5,1,0.28,0.00,0.28,1.01,22,5,233,24,13,5,26,6,,,3.0,,1.0,,0.28,0.0,0.0,0.28,1.01,0.0,1,1,33,7,33,7,2,2,1.0,1.0
352,0.0,0.0,461358,0,0,0,0,0,4,0.0,0.0,0,Julián,0.0,352,False,Transferred to Atletico Madrid,2024-08-13T07:07:51.627006Z,70,461358.jpg,0.0,Álvarez,0.2,False,,u,13,43,0,0,0,19514,19514,0.0,0.0,J.Alvarez,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,619,66,622,69,621,69,622,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,33,15,619,68,619,68,354,52,0.0,0.0
353,100.0,,121145,-1,1,-1,1,0,2,4.2,3.7,0,João,0.0,353,False,,,54,121145.jpg,0.0,Cavaco Cancelo,0.8,False,,a,13,43,0,2899,2899,19073,19073,0.0,0.0,João Cancelo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,561,197,570,198,552,195,572,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,172,18,567,196,567,196,202,76,0.0,0.0
354,100.0,,91651,0,0,0,0,1,3,3.5,3.0,11,Mateo,11.0,354,True,,,55,91651.jpg,11.0,Kovačić,2.4,False,,a,13,43,11,148828,148828,11749,11749,2.0,2.0,Kovačić,90,1,0,1,0,0,0,0,0,0,0,3,36,55.6,4.9,9.0,7.0,1,0.13,0.02,0.15,1.01,4,3,132,90,83,54,32,25,,,,,,,0.13,0.0,0.02,0.15,1.01,0.0,106,64,5,3,5,3,119,42,1.0,1.0
355,100.0,,477064,0,0,0,0,0,2,3.4,2.9,6,Rico,6.0,355,False,,,45,477064.jpg,6.0,Lewis,2.0,False,,a,13,43,6,128632,128632,14001,14001,1.3,1.3,Lewis,90,0,0,1,0,0,0,0,0,0,0,0,22,15.0,3.3,8.0,2.6,1,0.00,0.01,0.01,1.01,102,41,146,33,89,14,141,36,,,,,,,0.0,0.0,0.01,0.01,1.01,0.0,476,137,38,13,38,13,141,53,1.0,1.0
356,100.0,,465351,0,0,0,0,0,3,3.1,2.6,0,Matheus Luiz,0.0,356,False,,,50,465351.jpg,0.0,Nunes,0.0,False,,a,13,43,0,369,369,733,733,0.0,0.0,Matheus N.,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,535,234,547,239,523,222,547,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,285,186,545,236,545,236,540,226,0.0,0.0
357,100.0,,432714,0,0,0,0,0,3,3.1,2.6,0,James,0.0,357,False,,,50,432714.jpg,0.0,McAtee,0.1,False,,a,13,43,0,287,287,1672,1672,0.0,0.0,McAtee,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,529,230,540,235,511,213,541,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,268,174,539,232,539,232,476,177,0.0,0.0
358,100.0,,88248,0,0,0,0,0,1,5.5,5.0,0,Stefan,0.0,358,False,,,55,88248.jpg,0.0,Ortega Moreno,0.8,False,,a,13,43,0,453,453,10474,10474,0.0,0.0,Ortega Moreno,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,568,67,576,64,558,64,578,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,104,1,575,67,575,67,206,29,0.0,0.0
360,25.0,0.0,220566,-1,1,-1,1,0,3,0.9,0.0,0,Rodrigo 'Rodri',0.0,360,False,Hamstring injury - 25% chance of playing,2024-08-16T13:30:05.854954Z,64,220566.jpg,0.0,Hernandez,2.6,False,,d,13,43,0,1269,1269,200957,200957,0.0,0.0,Rodrigo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,605,272,610,273,604,269,610,273,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,70,49,607,274,607,274,116,40,0.0,0.0
361,100.0,,171314,0,0,0,0,0,2,4.3,3.8,6,Rúben,6.0,361,False,,,55,171314.jpg,6.0,Gato Alves Dias,4.6,False,,a,13,43,6,74423,74423,19367,19367,1.1,1.1,Rúben,90,0,0,1,0,0,0,0,0,0,0,0,27,14.2,0.5,0.0,1.5,1,0.00,0.00,0.00,1.01,116,48,239,77,568,199,224,76,,,,,,,0.0,0.0,0.0,0.0,1.01,0.0,124,13,42,15,42,15,80,30,1.0,1.0
362,100.0,,97299,0,0,0,0,0,2,4.3,3.8,0,John,0.0,362,False,,,55,97299.jpg,0.0,Stones,2.1,False,,a,13,43,0,6147,6147,27641,27641,0.0,0.0,Stones,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,569,199,577,200,559,197,579,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,108,11,576,198,576,198,135,50,0.0,0.0
363,100.0,,58621,0,0,0,0,0,2,4.3,3.8,0,Kyle,0.0,363,False,,,55,58621.jpg,0.0,Walker,8.6,False,,a,13,43,0,23625,23625,117084,117084,0.0,0.0,Walker,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,566,198,574,199,556,196,576,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,101,10,572,197,572,197,49,17,0.0,0.0
571,75.0,,510281,0,0,0,0,0,3,2.9,3.3,1,Sávio 'Savinho',1.0,571,False,Knee injury - 75% chance of playing,2024-08-18T22:30:06.139926Z,65,510281.jpg,1.0,Moreira de Oliveira,0.4,False,,d,13,43,1,10288,10288,13107,13107,0.2,0.2,Sávio,45,0,0,0,0,0,0,0,0,0,0,0,8,11.6,36.4,4.0,5.2,1,0.00,0.16,0.16,0.30,143,53,20,18,155,90,57,43,,,,,,,0.0,0.0,0.32,0.32,0.6,0.0,67,47,284,143,284,143,263,85,2.0,0.0
607,100.0,,472769,0,0,0,0,0,3,3.1,2.6,0,Nico,0.0,607,False,,,50,472769.jpg,0.0,O'Reilly,0.0,False,,a,13,43,0,94,94,155,155,0.0,0.0,O’Reilly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,536,235,548,240,525,224,548,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,287,188,546,237,546,237,596,260,0.0,0.0
625,100.0,,59859,0,0,0,0,0,3,3.8,3.3,0,Ilkay,0.0,625,False,,,65,59859.jpg,0.0,Gündogan,0.1,False,,a,13,43,0,4601,4601,402,402,0.0,0.0,Gündogan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,607,274,612,275,606,271,612,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,39,21,609,276,609,276,498,192,0.0,0.0
364,100.0,,493250,0,0,0,0,0,3,1.6,1.6,3,Amad,3.0,364,False,,,50,493250.jpg,3.0,Diallo,3.4,False,,a,14,1,3,26461,26461,32722,32722,0.6,0.6,Amad,60,0,0,1,0,0,0,0,0,0,0,0,11,7.4,19.1,6.0,3.3,1,0.00,0.13,0.13,0.21,190,80,50,40,120,69,105,65,2.0,,,,,,0.0,0.0,0.2,0.2,0.32,0.0,303,196,74,28,74,28,97,31,1.5,1.5
365,100.0,,467169,-1,1,-1,1,0,3,2.1,2.1,0,Antony Matheus,0.0,365,False,,,59,467169.jpg,0.0,dos Santos,0.2,False,,a,14,1,0,1557,1557,5969,5969,0.0,0.0,Antony,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,598,269,604,270,594,263,604,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,97,60,601,271,601,271,334,112,0.0,0.0
366,100.0,,141746,0,0,0,0,0,3,2.9,2.9,3,Bruno,3.0,366,False,,,85,141746.jpg,3.0,Borges Fernandes,18.7,False,,a,14,1,3,53204,53204,131981,131981,0.4,0.4,B.Fernandes,90,0,0,1,0,0,0,0,0,0,0,0,10,15.0,8.3,49.0,7.2,1,1.19,0.03,1.22,0.44,104,34,117,79,8,6,29,22,1.0,,1.0,,1.0,,1.19,0.0,0.03,1.22,0.44,0.0,9,7,87,41,87,41,18,7,1.0,1.0
367,100.0,,451302,0,0,0,0,0,1,2.2,2.2,0,Altay,0.0,367,False,,,45,451302.jpg,0.0,Bayindir,0.1,False,,a,14,1,0,164,164,1279,1279,0.0,0.0,Bayindir,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,425,62,429,52,376,52,436,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,458,31,436,62,436,62,440,59,0.0,0.0
368,100.0,,61256,0,0,0,0,0,3,1.6,1.6,3,Carlos Henrique,3.0,368,False,,,50,61256.jpg,3.0,Casimiro,0.7,False,,a,14,1,3,16995,16995,7400,7400,0.6,0.6,Casemiro,90,0,0,1,0,0,0,0,0,0,0,0,19,26.8,39.9,13.0,8.0,1,0.16,0.50,0.66,0.44,41,18,15,13,71,45,19,13,,,,,,,0.16,0.0,0.5,0.66,0.44,0.0,180,113,67,23,67,23,213,72,1.0,1.0
369,100.0,,216051,0,0,0,0,0,2,2.4,2.4,7,Diogo,7.0,369,False,,,50,216051.jpg,7.0,Dalot Teixeira,9.1,False,,a,14,1,7,96178,96178,40598,40598,1.4,1.4,Dalot,90,0,0,1,0,0,0,0,0,0,0,1,26,13.4,4.8,0.0,1.8,1,0.00,0.02,0.02,0.44,125,54,135,29,494,188,198,63,,,,,,,0.0,0.0,0.02,0.02,0.44,0.0,242,28,28,7,28,7,45,15,1.0,1.0
370,100.0,,80607,0,0,0,0,0,3,2.0,2.0,0,Christian,0.0,370,False,,,55,80607.jpg,0.0,Eriksen,0.2,False,,a,14,1,0,1028,1028,4079,4079,0.0,0.0,Eriksen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,567,252,575,256,557,244,577,255,3.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,103,62,574,256,574,256,357,121,0.0,0.0
371,100.0,,37642,0,0,0,0,0,2,1.9,1.9,1,Jonny,1.0,371,False,,,45,37642.jpg,1.0,Evans,0.1,False,,a,14,1,1,439,439,1610,1610,0.2,0.2,Evans,9,0,0,0,0,0,0,0,0,0,0,0,2,1.4,0.0,0.0,0.1,0,0.00,0.00,0.00,0.06,266,94,346,135,276,105,285,96,,,,,,,0.0,0.0,0.0,0.0,0.6,0.0,331,45,185,59,185,59,419,158,0.0,0.0
372,100.0,,493105,0,0,0,0,0,3,2.3,2.3,4,Alejandro,4.0,372,False,,,65,493105.jpg,4.0,Garnacho,17.3,False,,a,14,1,4,89187,89187,126083,126083,0.6,0.6,Garnacho,29,0,1,0,0,0,0,0,0,0,0,0,11,21.2,25.0,9.0,5.5,0,0.68,0.09,0.77,0.23,63,24,34,30,86,57,54,40,,,,,,,2.11,0.0,0.28,2.39,0.71,0.0,66,46,64,22,64,22,22,8,0.0,0.0
373,100.0,,465527,0,0,0,0,0,3,1.0,1.0,0,Hannibal,0.0,373,False,,,45,465527.jpg,0.0,Mejbri,0.1,False,,a,14,1,0,726,726,1698,1698,0.0,0.0,Hannibal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,433,159,438,166,387,132,444,162,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,469,237,444,164,444,164,425,153,0.0,0.0
374,100.0,,21205,0,0,0,0,0,1,1.0,1.0,0,Tom,0.0,374,False,,,40,21205.jpg,0.0,Heaton,0.2,False,,a,14,1,0,1117,1117,1090,1090,0.0,0.0,Heaton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,284,22,274,3,198,3,295,22,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,546,41,292,23,292,23,333,53,0.0,0.0
375,0.0,0.0,497894,0,0,0,0,0,4,0.0,0.0,0,Rasmus,0.0,375,False,Hamstring injury - Expected back 14 Sep,2024-08-05T15:00:04.427374Z,70,497894.jpg,0.0,Højlund,0.5,False,,i,14,1,0,514,514,20537,20537,0.0,0.0,Højlund,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,620,67,623,70,622,70,623,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,34,16,620,69,620,69,252,41,0.0,0.0
376,0.0,,184667,0,0,0,0,0,2,0.0,1.9,0,Victor,0.0,376,False,Toe Injury - Unknown return date,2024-08-23T10:00:06.716661Z,45,184667.jpg,0.0,Lindelöf,0.2,False,,i,14,1,0,217,217,4061,4061,0.0,0.0,Lindelof,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,383,157,385,156,321,130,394,158,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,388,82,391,152,391,152,381,145,0.0,0.0
377,100.0,100.0,95658,0,0,0,0,0,2,2.4,2.4,5,Harry,5.0,377,False,,2024-08-12T14:30:04.680129Z,50,95658.jpg,5.0,Maguire,0.8,False,,a,14,1,5,10979,10979,3889,3889,1.0,1.0,Maguire,80,0,0,1,0,0,0,0,1,0,0,0,22,19.6,1.6,0.0,2.1,1,0.00,0.01,0.01,0.38,70,22,184,48,460,182,177,53,,,,,,,0.0,0.0,0.01,0.01,0.43,0.0,189,20,55,24,55,24,208,77,1.12,1.12
378,100.0,,516895,0,0,0,0,0,3,2.0,2.0,3,Kobbie,3.0,378,False,,,55,516895.jpg,3.0,Mainoo,6.2,False,,a,14,1,3,37704,37704,51579,51579,0.5,0.5,Mainoo,83,0,0,1,0,0,0,0,0,0,0,0,21,12.0,3.7,1.0,1.7,1,0.03,0.01,0.04,0.38,136,48,143,98,195,110,206,101,,,,,,,0.03,0.0,0.01,0.04,0.41,0.0,164,101,78,32,78,32,64,21,1.08,1.08
379,0.0,0.0,222690,0,0,0,0,0,2,0.0,0.0,0,Tyrell,0.0,379,False,Knee injury - Expected back 05 Oct,2024-08-05T15:00:04.439521Z,45,222690.jpg,0.0,Malacia,0.0,False,,i,14,1,0,41,41,425,425,0.0,0.0,Malacia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,399,170,402,169,341,146,410,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,416,105,408,166,408,166,589,199,0.0,0.0
380,100.0,,221820,0,0,0,0,0,2,1.9,1.9,7,Lisandro,7.0,380,False,,,45,221820.jpg,7.0,Martínez,6.1,False,,a,14,1,7,81315,81315,20670,20670,1.6,1.6,Martinez,90,0,0,1,0,0,0,0,0,0,0,1,26,19.4,11.9,0.0,3.1,1,0.00,0.02,0.02,0.44,72,23,100,19,340,145,114,26,,,,,,,0.0,0.0,0.02,0.02,0.44,0.0,415,104,25,5,25,5,65,23,1.0,1.0
381,100.0,,195851,0,0,0,0,0,3,1.6,1.6,1,Scott,1.0,381,False,,,50,195851.jpg,1.0,McTominay,0.9,False,,a,14,1,1,2546,2546,13355,13355,0.2,0.2,McTominay,6,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.1,0.0,0.1,0,0.00,0.00,0.00,0.06,271,133,267,145,481,194,287,141,,,,,,,0.0,0.0,0.0,0.0,0.9,0.0,220,141,227,103,227,103,184,61,0.0,0.0
382,100.0,,184341,0,0,0,0,0,3,2.3,2.3,2,Mason,2.0,382,False,,,65,184341.jpg,2.0,Mount,0.3,False,,a,14,1,2,1583,1583,3312,3312,0.3,0.3,Mount,60,0,0,1,0,0,0,0,1,0,0,0,-1,10.2,22.8,25.0,5.8,1,0.30,0.03,0.33,0.21,155,64,42,35,32,22,49,37,,,,,,,0.45,0.0,0.04,0.49,0.32,0.0,45,27,163,81,163,81,318,104,1.5,1.5
383,100.0,,202641,0,0,0,0,0,1,3.1,3.1,6,André,6.0,383,False,,,50,202641.jpg,6.0,Onana,6.4,False,,a,14,1,6,37529,37529,30155,30155,1.2,1.2,Onana,90,0,0,1,0,0,0,0,0,0,2,0,25,16.8,0.0,0.0,1.7,1,0.00,0.00,0.00,0.44,91,18,521,63,486,63,204,18,,,,,,,0.0,2.0,0.0,0.0,0.44,0.0,226,10,39,6,39,6,62,12,1.0,1.0
384,0.0,,488404,0,0,0,0,0,3,0.0,1.6,0,Facundo,0.0,384,False,Transferred to Panathinaikos,2024-08-22T11:21:35.952901Z,50,488404.jpg,0.0,Pellistri Rebollo,0.0,False,,u,14,1,0,61,61,646,646,0.0,0.0,Pellistri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,542,238,554,243,531,227,554,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,297,193,551,240,551,240,576,253,0.0,0.0
385,100.0,,176297,0,0,0,0,0,3,2.5,2.5,3,Marcus,3.0,385,False,,,70,176297.jpg,3.0,Rashford,4.4,False,,a,14,1,3,20054,20054,50839,50839,0.4,0.4,Rashford,90,0,0,1,0,0,0,0,0,0,0,0,5,4.6,14.8,8.0,2.7,1,0.00,0.11,0.11,0.44,222,100,75,57,98,62,137,81,,,2.0,,3.0,,0.0,0.0,0.11,0.11,0.44,0.0,28,14,83,37,83,37,86,28,1.0,1.0
386,100.0,,209243,-1,1,-1,1,0,3,2.3,2.3,0,Jadon,0.0,386,False,,,64,209243.jpg,0.0,Sancho,0.3,False,,a,14,1,0,999,999,10502,10502,0.0,0.0,Sancho,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,604,271,609,272,603,268,609,272,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,69,48,606,273,606,273,308,102,0.0,0.0
387,0.0,0.0,106760,-1,1,-1,1,0,2,0.0,0.0,0,Luke,0.0,387,False,Calf injury - Expected back 14 Sep,2024-08-14T22:30:05.635756Z,49,106760.jpg,0.0,Shaw,0.5,False,,i,14,1,0,107,107,29075,29075,0.0,0.0,Shaw,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,486,186,491,187,449,179,497,187,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,324,41,497,185,497,185,249,94,0.0,0.0
