id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
345,100.0,100.0,61366,0,0,-1,1,2,3,5.0,5.0,14,Kevin,4.0,345,False,,2024-09-18T23:00:07.299083Z,94,61366.jpg,4.2,De Bruyne,4.8,False,,a,13,43,34,800138,99449,1250354,4279,0.4,3.6,De Bruyne,21.0,472,2,2,2,6,0,0,0,2,0,0,5,157,176.4,341.3,158.0,67.4,5,2.03,2.58,4.61,5.91,161,61,22,18,93,58,50,31,1.0,,1.0,,4.0,,0.39,0.0,0.49,0.88,1.13,1.14,6,5,59,27,47,21,80,24,0.95,0.38
346,100.0,100.0,248875,0,0,-3,3,0,3,4.5,4.5,13,Jérémy,3.5,346,False,,2024-11-13T14:30:08.065449Z,62,248875.jpg,3.6,Doku,1.8,False,,a,13,43,36,378564,33611,584919,2608,0.6,5.8,Doku,21.0,525,2,2,2,7,0,0,0,0,0,0,2,174,182.4,185.7,200.0,56.9,6,0.67,1.32,1.99,6.13,154,55,76,58,60,36,85,52,,,,,,,0.11,0.0,0.23,0.34,1.05,1.2,69,45,71,34,71,32,152,45,1.03,0.34
347,100.0,,121160,0,0,0,0,0,1,1.5,1.5,0,Ederson,0.5,347,False,,,55,121160.jpg,2.8,Santana de Moraes,7.0,False,,a,13,43,33,554312,2825,691865,43735,0.1,6.0,Ederson M.,30.0,1080,0,1,2,17,0,0,0,3,0,28,2,123,263.0,10.0,0.0,27.2,12,0.00,0.01,0.01,15.83,73,14,365,7,681,71,227,14,,,,,,,0.0,2.33,0.0,0.0,1.32,1.42,109,1,343,24,147,25,56,11,1.0,0.17
348,0.0,100.0,209244,0,0,-4,4,0,3,0.0,2.2,0,Phil,1.2,348,False,Illness - Expected back 15 Dec,2024-12-05T00:30:08.366700Z,91,209244.jpg,1.9,Foden,4.3,False,,i,13,43,19,695944,645,2025634,32781,0.1,2.1,Foden,241.0,628,0,1,1,11,0,0,0,1,0,0,0,108,73.0,295.9,128.0,49.8,6,1.38,2.83,4.21,13.66,290,135,33,27,111,71,108,65,3.0,,,,,,0.2,0.0,0.41,0.61,1.96,1.58,7,6,255,129,264,122,82,25,0.86,0.14
349,100.0,100.0,114283,0,0,-1,1,0,3,2.2,2.2,3,Jack,1.2,349,False,,2024-10-24T16:00:07.517717Z,64,114283.jpg,2.0,Grealish,0.2,False,,a,13,43,20,36802,1932,42997,584,0.2,3.1,Grealish,241.0,459,0,1,1,5,0,0,0,2,0,0,3,115,102.4,255.4,161.0,51.9,5,0.64,1.22,1.86,7.08,247,106,42,34,90,55,100,60,6.0,,,,,,0.13,0.0,0.24,0.37,1.39,0.98,49,28,252,127,249,112,343,117,0.98,0.2
350,100.0,100.0,477424,0,0,2,-2,2,2,2.8,2.8,6,Joško,1.8,350,False,,2024-10-31T02:30:07.426838Z,62,477424.jpg,4.3,Gvardiol,26.5,False,,a,13,43,56,2333721,45837,2827441,71399,0.3,9.0,Gvardiol,97.0,1122,3,0,3,16,0,0,0,0,0,0,7,217,342.0,291.0,225.0,85.9,12,1.50,1.80,3.30,15.86,25,7,35,6,50,1,24,1,,,,,,,0.12,0.0,0.14,0.26,1.27,1.28,72,4,202,59,40,6,9,2,0.96,0.24
351,100.0,100.0,223094,0,0,0,0,3,4,4.5,4.5,5,Erling,3.5,351,True,,2024-09-13T15:00:06.985607Z,150,223094.jpg,6.5,Haaland,44.1,False,,a,13,43,91,2793726,14071,3799372,267779,0.2,6.1,Haaland,161.0,1259,12,1,3,19,0,0,0,2,0,0,14,408,491.0,139.6,858.0,149.1,14,12.16,0.74,12.90,20.22,4,1,120,10,1,1,3,1,,,3.0,,1.0,,0.87,0.0,0.05,0.92,1.45,1.36,1,1,75,14,4,1,3,1,1.0,0.21
352,0.0,0.0,461358,0,0,0,0,0,4,0.0,0.0,0,Julián,0.0,352,False,Transferred to Atletico Madrid,2024-08-13T07:07:51.627006Z,70,461358.jpg,0.0,Álvarez,0.1,False,,u,13,43,0,0,0,28992,36,0.0,0.0,J.Alvarez,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,692,74,692,74,692,74,692,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,27,12,690,74,691,74,449,62,0.0,0.0
353,0.0,0.0,121145,0,0,-2,2,0,2,0.0,0.0,0,João,0.0,353,False,Permanent transfer to Saudi club Al-Hilal,2024-08-29T11:05:25.670531Z,53,121145.jpg,0.0,Cavaco Cancelo,0.2,False,,u,13,43,0,4654,0,77090,131,0.0,0.0,João Cancelo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,681,231,679,231,675,231,681,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,146,16,670,230,680,230,346,123,0.0,0.0
354,0.0,0.0,91651,-1,1,-1,1,2,3,0.0,0.0,0,Mateo,0.8,354,False,Unknown - Expected back 21 Dec,2024-11-22T17:30:09.194248Z,54,91651.jpg,4.1,Kovačić,1.5,False,,i,13,43,45,674818,72,659531,17774,0.1,8.3,Kovačić,97.0,878,3,1,2,13,0,0,0,3,0,0,8,225,245.4,243.7,104.0,59.3,10,0.98,1.27,2.24,13.28,85,29,49,40,133,84,76,47,,,,,,,0.1,0.0,0.13,0.23,1.36,1.33,127,77,300,154,53,25,176,50,1.03,0.21
355,100.0,,477064,0,0,2,-2,0,2,1.5,1.5,1,Rico,0.5,355,False,,,47,477064.jpg,2.5,Lewis,11.1,False,,a,13,43,32,2325794,12172,1319787,69692,0.1,6.8,Lewis,241.0,939,0,2,2,14,0,0,0,2,0,0,1,126,146.2,124.0,82.0,35.2,11,0.84,0.57,1.41,15.41,193,76,137,28,159,29,174,46,,,,,,,0.08,0.0,0.05,0.13,1.48,1.34,338,45,324,105,171,50,34,12,1.05,0.19
356,100.0,100.0,465351,0,0,-1,1,0,3,1.8,1.8,1,Matheus Luiz,0.8,356,False,,2024-11-11T16:00:06.757704Z,49,465351.jpg,1.9,Nunes,0.2,False,,a,13,43,19,66712,540,53653,2945,0.2,3.9,Matheus N.,173.0,347,0,2,1,5,0,0,0,1,0,0,0,78,82.2,140.2,66.0,28.9,4,0.10,1.26,1.36,7.01,277,126,119,87,192,114,214,111,5.0,,,,,,0.03,0.0,0.33,0.36,1.82,1.3,279,183,293,148,258,117,362,124,1.04,0.26
357,100.0,,432714,-1,1,-4,4,0,3,1.2,1.2,1,James,0.2,357,False,,,46,432714.jpg,1.0,McAtee,0.0,False,,a,13,43,2,3967,320,9332,139,0.0,0.4,McAtee,241.0,2,0,0,0,0,0,0,0,0,0,0,0,6,0.2,1.0,2.0,0.3,0,0.00,0.02,0.02,0.00,466,223,419,216,392,208,464,224,,,,,,,0.0,0.0,0.9,0.9,0.0,0.0,350,226,377,185,409,194,530,210,0.0,0.0
358,100.0,,88248,0,0,-3,3,0,1,3.2,3.2,7,Stefan,2.2,358,False,,,52,88248.jpg,4.5,Ortega Moreno,0.6,False,,a,13,43,9,11048,4118,46150,734,0.4,1.7,Ortega Moreno,80.0,180,0,0,1,2,0,0,0,0,0,8,0,42,63.0,0.0,0.0,6.3,2,0.00,0.00,0.00,4.39,309,29,678,70,673,68,371,29,,,,,,,0.0,4.0,0.0,0.0,2.2,1.0,160,4,151,15,32,5,244,35,1.0,0.5
360,0.0,0.0,220566,0,0,-2,2,0,3,0.0,0.0,0,Rodrigo 'Rodri',0.0,360,False,Knee injury - Expected back 01 Jun,2024-09-22T22:00:05.633631Z,63,220566.jpg,1.0,Hernandez,0.9,False,,i,13,43,2,38905,48,413154,701,0.0,0.3,Rodrigo,200.0,65,0,0,0,0,0,0,0,0,0,0,0,18,10.8,17.1,0.0,2.8,1,0.00,0.09,0.09,0.04,414,196,330,189,687,312,411,200,,,,,,,0.0,0.0,0.12,0.12,0.06,0.0,53,31,684,309,439,216,219,68,1.38,0.0
361,100.0,100.0,171314,0,0,-1,1,0,2,2.8,2.8,6,Rúben,1.8,361,False,,2024-11-01T17:00:08.011314Z,54,171314.jpg,2.4,Gato Alves Dias,3.0,False,,a,13,43,26,300575,18789,469781,3645,0.3,4.8,Rúben,173.0,906,0,0,3,10,1,0,0,3,0,0,1,132,183.6,115.6,65.0,36.5,10,0.64,0.71,1.35,12.46,153,62,146,30,195,47,169,45,,,,,,,0.06,0.0,0.07,0.13,1.24,0.99,131,13,200,58,198,59,109,45,0.99,0.3
362,0.0,0.0,97299,0,0,-2,2,1,2,0.0,0.0,0,John,0.0,362,False,Foot injury - Expected back 15 Dec,2024-12-03T13:00:08.353446Z,53,97299.jpg,2.9,Stones,1.5,False,,i,13,43,20,185116,57,297170,13027,0.0,3.8,Stones,241.0,283,2,0,0,5,0,0,0,1,0,0,1,56,97.6,21.0,70.0,18.7,3,0.60,0.12,0.72,3.13,257,95,320,103,188,44,279,92,,,,,,,0.19,0.0,0.04,0.23,1.0,1.59,145,15,669,229,133,36,172,68,0.95,0.0
363,100.0,100.0,58621,0,0,-3,3,0,2,1.8,1.8,1,Kyle,0.8,363,False,,2024-10-20T21:30:07.137600Z,52,58621.jpg,1.0,Walker,3.5,False,,a,13,43,10,155435,6449,776200,6386,0.2,1.9,Walker,241.0,692,0,0,0,15,0,0,0,1,0,0,0,60,118.0,136.3,29.0,28.4,7,0.12,1.26,1.38,14.51,224,86,126,26,273,85,221,66,,,,,,,0.02,0.0,0.16,0.18,1.89,1.95,158,19,296,90,428,143,97,38,0.91,0.0
571,100.0,100.0,510281,0,0,0,0,0,3,2.8,2.8,1,Sávio 'Savinho',1.8,571,False,,2024-10-31T02:30:07.756984Z,65,510281.jpg,3.0,Moreira de Oliveira,1.0,False,,a,13,43,33,484667,1378,467319,10501,0.3,5.1,Sávio,30.0,632,0,3,2,9,0,0,0,2,0,0,6,149,138.4,314.1,232.0,68.5,8,1.80,2.94,4.74,7.24,202,80,27,23,48,30,44,29,4.0,,4.0,,,,0.26,0.0,0.42,0.68,1.03,1.28,47,27,203,99,128,54,206,61,1.14,0.28
607,100.0,100.0,472769,0,0,-1,1,0,3,1.0,1.0,0,Nico,0.0,607,False,,2024-11-13T15:30:08.718593Z,49,472769.jpg,0.0,O'Reilly,0.0,False,,a,13,43,0,1044,9,1576,24,0.0,0.0,O’Reilly,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,662,297,656,297,650,294,662,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,280,184,645,284,662,297,614,265,0.0,0.0
625,100.0,,59859,0,0,0,0,0,3,3.0,3.0,2,Ilkay,2.0,625,False,,,65,59859.jpg,2.0,Gündogan,0.5,False,,a,13,43,26,129789,1454,105675,3483,0.3,4.0,Gündogan,80.0,860,0,1,2,14,0,0,0,1,0,0,0,155,119.4,333.1,125.0,57.6,10,1.42,1.48,2.89,16.37,223,92,24,20,115,75,83,51,2.0,,2.0,,,,0.15,0.0,0.15,0.3,1.71,1.47,41,22,175,88,250,113,259,83,1.05,0.21
626,0.0,0.0,476369,0,0,0,0,0,2,0.0,0.0,0,Issa,0.0,626,False,Loaned to Benfica,2024-09-05T10:37:05.659734Z,45,476369.jpg,0.0,Kaboré,0.0,False,,u,13,43,0,491,0,733,4,0.0,0.0,Kaboré,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,601,228,596,228,577,223,603,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,409,80,567,223,607,227,657,222,0.0,0.0
671,100.0,,516250,0,0,0,0,0,3,1.0,1.0,0,Jacob,0.0,671,False,,,45,516250.jpg,0.0,Wright,0.0,False,,a,13,43,0,928,114,387,85,0.0,0.0,Wright,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,615,262,611,266,593,258,617,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,436,267,586,239,621,266,645,285,0.0,0.0
672,100.0,100.0,554194,0,0,0,0,0,2,1.0,1.0,0,Jahmai,0.0,672,False,,2024-11-13T15:30:08.805382Z,40,554194.jpg,0.0,Simpson-Pusey,0.0,False,,a,13,43,0,2419,192,905,172,0.0,0.0,Simpson-Pusey,241.0,90,0,0,0,2,0,0,0,1,0,0,0,4,18.2,1.8,0.0,2.0,1,0.00,0.01,0.01,2.29,393,137,407,143,477,181,425,143,,,,,,,0.0,0.0,0.01,0.01,2.29,2.0,667,207,473,177,539,195,603,204,1.0,0.0
675,100.0,,447880,0,0,0,0,0,2,1.0,1.0,0,Josh,0.0,675,False,,,40,447880.jpg,0.0,Wilson-Esbrand,0.0,False,,a,13,43,0,891,158,350,86,0.0,0.0,Wilson-Esbrand,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,508,180,487,178,449,162,510,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,636,185,444,157,511,176,632,213,0.0,0.0
364,100.0,100.0,493250,0,0,0,0,0,3,6.5,5.5,1,Amad,6.5,364,False,,2024-11-08T18:30:07.952497Z,50,493250.jpg,3.9,Diallo,6.2,False,,a,14,1,47,940451,106011,645077,11665,1.3,9.4,Amad,54.0,703,1,5,5,7,0,0,0,2,0,0,5,204,232.2,258.3,184.0,67.5,7,0.94,1.23,2.17,12.66,96,33,41,33,70,43,47,30,3.0,,,,,,0.12,0.0,0.16,0.28,1.62,0.9,225,142,12,8,57,26,64,19,0.9,0.64
365,100.0,100.0,467169,0,0,-3,3,0,3,0.2,-0.8,1,Antony Matheus,0.2,365,False,,2024-10-25T13:00:06.238324Z,57,467169.jpg,1.0,dos Santos,0.2,False,,a,14,1,3,14551,246,30541,432,0.0,0.5,Antony,30.0,38,0,0,0,1,0,0,0,0,0,0,0,12,10.2,11.6,27.0,4.8,0,0.23,0.05,0.28,1.24,416,197,352,199,277,152,392,191,,,,,,,0.54,0.0,0.12,0.66,2.94,2.37,96,61,394,193,435,213,361,123,0.0,0.0
366,100.0,100.0,141746,0,0,0,0,2,3,7.5,6.5,2,Bruno,7.5,366,False,,2024-09-29T21:00:06.390627Z,85,141746.jpg,4.5,Borges Fernandes,15.4,False,,a,14,1,63,1616251,54357,1961796,76738,0.9,7.4,B.Fernandes,173.0,1174,2,6,6,14,0,0,0,1,1,0,6,281,336.2,429.6,217.0,98.0,14,4.19,2.59,6.78,18.13,30,9,10,9,53,33,17,13,2.0,,1.0,,1.0,,0.32,0.0,0.2,0.52,1.39,1.07,9,7,8,6,35,13,27,8,1.07,0.46
367,100.0,,451302,0,0,-2,2,0,1,0.0,-1.0,0,Altay,0.0,367,False,,,43,451302.jpg,0.0,Bayindir,0.1,False,,a,14,1,0,1888,67,6301,97,0.0,0.0,Bayindir,219.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,556,69,545,55,516,48,558,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,559,33,512,66,561,69,459,64,0.0,0.0
368,100.0,100.0,61256,0,0,-2,2,1,3,1.8,0.8,0,Carlos Henrique,1.8,368,False,,2024-11-10T23:00:08.039181Z,48,61256.jpg,2.4,Casimiro,0.7,False,,a,14,1,29,113163,2352,114624,5482,0.4,6.0,Casemiro,30.0,743,1,0,3,11,0,0,0,1,0,0,3,169,223.6,203.1,118.0,54.5,9,0.93,1.37,2.30,13.32,110,39,68,54,119,76,91,54,,,,,,,0.11,0.0,0.17,0.28,1.61,1.33,291,190,187,92,189,79,235,74,1.09,0.36
369,100.0,,216051,0,0,2,-2,2,2,2.5,1.5,1,Diogo,2.5,369,False,,,52,216051.jpg,3.4,Dalot Teixeira,11.0,False,,a,14,1,48,1172006,33375,908316,31022,0.5,9.2,Dalot,173.0,1226,0,1,5,15,0,0,0,3,0,0,6,202,225.8,148.1,70.0,44.3,14,0.67,1.06,1.73,21.48,107,38,113,23,187,43,131,33,,,,,,,0.05,0.0,0.08,0.13,1.58,1.1,168,20,128,34,88,19,35,13,1.03,0.37
370,100.0,100.0,80607,0,0,-1,1,0,3,0.8,-0.2,0,Christian,0.8,370,False,,2024-11-01T10:30:06.566158Z,54,80607.jpg,1.8,Eriksen,0.2,False,,a,14,1,16,21058,292,29653,812,0.1,3.0,Eriksen,58.0,505,0,0,3,4,0,0,0,2,0,0,0,97,75.4,226.3,20.0,32.2,6,0.12,1.08,1.20,8.79,287,132,56,45,300,167,194,100,1.0,,4.0,,,,0.02,0.0,0.19,0.21,1.57,0.71,126,76,299,153,276,128,368,127,1.07,0.53
371,0.0,100.0,37642,0,0,-1,1,1,2,0.0,-0.5,0,Jonny,0.5,371,False,Knock - Unknown return date,2024-12-06T15:30:08.179513Z,44,37642.jpg,2.3,Evans,0.1,False,,i,14,1,14,8129,111,13003,483,0.1,3.2,Evans,242.0,288,0,0,1,2,0,0,0,1,0,0,3,62,51.0,4.1,6.0,6.1,3,0.08,0.02,0.10,2.62,327,112,390,134,354,121,374,124,,,,,,,0.02,0.0,0.01,0.03,0.82,0.62,476,86,316,99,204,60,435,158,0.94,0.31
372,100.0,100.0,493105,-1,1,-2,2,1,3,2.5,1.5,1,Alejandro,2.5,372,False,,2024-10-07T15:30:06.108745Z,63,493105.jpg,3.1,Garnacho,8.8,False,,a,14,1,44,1097079,8069,1936499,81368,0.4,7.0,Garnacho,10.0,879,3,1,2,13,0,0,0,1,0,0,3,143,193.6,158.5,371.0,72.0,9,3.80,0.56,4.36,15.41,139,51,101,74,20,9,41,27,,,,,,,0.39,0.0,0.06,0.45,1.58,1.33,58,36,136,71,118,49,45,11,0.92,0.2
373,0.0,0.0,465527,0,0,0,0,0,3,0.0,0.0,0,Hannibal,0.0,373,False,Permanent move to Burnley,2024-08-30T09:47:42.727251Z,45,465527.jpg,0.0,Mejbri,0.0,False,,u,14,1,0,1740,0,11149,65,0.0,0.0,Hannibal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,598,248,593,252,573,244,600,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,404,244,564,221,604,252,540,217,0.0,0.0
374,100.0,,21205,0,0,0,0,0,1,0.0,-1.0,0,Tom,0.0,374,False,,,40,21205.jpg,0.0,Heaton,0.2,False,,a,14,1,0,10480,120,12148,322,0.0,0.0,Heaton,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,477,39,454,15,413,6,479,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,590,43,407,30,481,39,340,50,0.0,0.0
375,100.0,100.0,497894,0,0,-1,1,0,4,1.2,0.2,2,Rasmus,1.2,375,False,,2024-08-05T15:00:04.427374Z,69,497894.jpg,2.7,Højlund,1.5,False,,a,14,1,24,259223,8459,197540,13543,0.2,3.5,Højlund,58.0,514,1,1,2,7,0,0,0,0,0,0,2,79,54.0,75.7,72.0,19.9,6,0.93,0.17,1.10,9.56,323,30,200,25,185,33,268,30,,,,,,,0.16,0.0,0.03,0.19,1.67,1.23,30,14,254,30,160,24,173,32,1.05,0.35
376,0.0,50.0,184667,0,0,-2,2,0,2,0.0,-0.5,0,Victor,0.0,376,False,Groin Injury - Expected back 15 Dec,2024-11-21T08:30:09.218875Z,43,184667.jpg,0.8,Lindelöf,0.1,False,,i,14,1,3,2628,14,15645,171,0.0,0.7,Lindelof,206.0,58,0,0,0,1,0,0,0,1,0,0,0,7,16.0,15.5,4.0,3.6,0,0.00,0.04,0.04,1.38,401,142,335,107,367,125,401,136,,,,,,,0.0,0.0,0.06,0.06,2.14,1.55,547,126,507,202,447,148,466,167,0.0,0.0
377,100.0,100.0,95658,0,0,-1,1,0,2,0.2,-0.8,0,Harry,0.2,377,False,,2024-10-06T22:00:07.722929Z,49,95658.jpg,1.3,Maguire,0.4,False,,a,14,1,9,27097,843,64754,398,0.0,1.8,Maguire,241.0,332,0,0,1,2,0,0,0,4,0,0,0,49,53.6,15.9,14.0,8.4,4,0.04,0.02,0.06,3.34,324,111,333,106,321,106,345,111,,,,,,,0.01,0.0,0.01,0.02,0.91,0.54,241,25,381,127,345,113,275,100,1.08,0.27
378,100.0,0.0,516895,0,0,-3,3,0,3,0.5,0.0,0,Kobbie,0.5,378,False,,2024-12-02T00:00:08.519876Z,52,516895.jpg,1.9,Mainoo,2.0,False,,a,14,1,15,129422,1211,571480,2965,0.1,2.9,Mainoo,241.0,650,0,0,5,6,0,0,0,5,0,0,0,103,80.2,65.8,30.0,17.8,8,0.16,0.63,0.79,9.10,278,127,215,133,266,146,284,142,,,,,,,0.02,0.0,0.09,0.11,1.26,0.83,172,104,340,171,260,119,137,41,1.11,0.69
379,100.0,100.0,222690,0,0,-1,1,0,2,0.0,-1.0,0,Tyrell,0.0,379,False,,2024-08-05T15:00:04.439521Z,44,222690.jpg,0.0,Malacia,0.0,False,,a,14,1,0,1284,564,1310,88,0.0,0.0,Malacia,152.0,45,0,0,0,0,0,0,0,1,0,0,0,0,2.0,1.7,0.0,0.4,1,0.00,0.01,0.01,0.23,457,159,409,145,526,212,457,158,,,,,,,0.0,0.0,0.02,0.02,0.46,0.0,497,104,522,213,568,218,609,206,2.0,0.0
380,100.0,0.0,221820,0,0,-1,1,0,2,2.8,0.0,0,Lisandro,2.8,380,False,,2024-12-02T00:00:08.536263Z,44,221820.jpg,3.1,Martínez,3.6,False,,a,14,1,34,259876,5620,454075,10884,0.6,7.7,Martinez,10.0,976,0,0,5,12,0,0,0,5,0,0,1,164,189.8,51.9,81.0,32.3,11,0.81,0.32,1.13,17.35,141,54,243,66,161,30,193,57,,,,,,,0.07,0.0,0.03,0.1,1.6,1.11,496,103,100,26,101,26,94,36,1.01,0.46
381,0.0,0.0,195851,0,0,-1,1,0,3,0.0,0.0,0,Scott,0.0,381,False,Transferred to Napoli,2024-08-31T06:16:49.087133Z,49,195851.jpg,1.0,McTominay,0.2,False,,u,14,1,2,6691,0,91947,141,0.0,0.4,McTominay,,17,0,0,0,1,0,0,0,0,0,0,0,4,3.2,0.3,5.0,0.9,0,0.07,0.00,0.07,0.66,450,215,436,225,365,198,446,214,,,,,,,0.37,0.0,0.0,0.37,3.49,5.29,258,166,637,277,421,203,401,140,0.0,0.0
382,100.0,100.0,184341,0,0,-2,2,0,3,0.8,-0.2,1,Mason,0.8,382,False,,2024-09-29T21:00:06.460180Z,63,184341.jpg,1.0,Mount,0.1,False,,a,14,1,6,5658,235,23496,388,0.1,1.0,Mount,241.0,216,0,0,1,4,0,0,0,2,0,0,0,11,20.8,49.9,43.0,11.5,3,0.40,0.05,0.45,4.08,387,183,254,157,237,129,323,159,,,,,,,0.17,0.0,0.02,0.19,1.7,1.67,52,30,306,157,438,215,430,154,1.25,0.42
383,100.0,,202641,0,0,2,-2,0,1,5.0,4.0,2,André,5.0,383,True,,,52,202641.jpg,4.6,Onana,10.1,False,,a,14,1,64,859250,47606,495215,15358,1.0,12.3,Onana,38.0,1260,0,0,6,15,0,1,0,0,0,39,5,252,352.6,13.0,0.0,36.6,14,0.00,0.19,0.19,21.52,22,8,346,1,674,69,168,5,,,,,,,0.0,2.79,0.01,0.01,1.54,1.07,167,5,31,3,28,3,38,8,1.0,0.43
384,0.0,0.0,488404,0,0,0,0,0,3,0.0,0.0,0,Facundo,0.0,384,False,Transferred to Panathinaikos,2024-08-22T11:21:35.952901Z,50,488404.jpg,0.0,Pellistri Rebollo,0.0,False,,u,14,1,0,61,0,1864,5,0.0,0.0,Pellistri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,675,305,671,305,667,303,675,305,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,223,141,663,297,675,305,647,287,0.0,0.0
385,100.0,,176297,1,-1,0,0,1,3,6.0,5.0,1,Marcus,6.0,385,False,,,70,176297.jpg,3.8,Rashford,5.2,False,,a,14,1,53,619102,62988,565087,23498,0.9,7.6,Rashford,241.0,944,4,1,5,9,0,0,0,2,0,0,3,180,232.0,221.3,192.0,64.7,12,1.57,1.29,2.86,14.79,97,34,60,48,65,39,61,37,,,2.0,,3.0,,0.15,0.0,0.12,0.27,1.41,0.86,26,15,19,11,63,29,73,22,1.14,0.48
387,0.0,100.0,106760,0,0,-1,1,0,2,0.0,-0.5,0,Luke,0.5,387,False,Muscle injury - Unknown return date,2024-12-05T01:00:08.299125Z,49,106760.jpg,1.0,Shaw,0.2,False,,i,14,1,2,4596,159,61757,1402,0.1,0.4,Shaw,241.0,68,0,0,0,0,0,0,0,0,0,0,0,19,16.6,2.6,0.0,2.0,0,0.00,0.01,0.01,0.50,400,141,400,141,640,229,428,146,,,,,,,0.0,0.0,0.01,0.01,0.66,0.0,242,26,332,107,418,142,372,134,0.0,0.0
389,100.0,,458249,0,0,-4,4,1,4,4.0,3.0,1,Joshua,4.0,389,False,,,66,458249.jpg,2.7,Zirkzee,1.9,False,,a,14,1,38,442877,10891,558330,5724,0.6,5.8,Zirkzee,152.0,571,3,1,3,7,0,0,0,1,0,0,6,140,164.2,111.9,203.0,47.9,5,2.76,0.43,3.19,9.80,174,20,153,17,58,22,114,21,,,,,,,0.44,0.0,0.07,0.51,1.54,1.1,40,18,58,11,159,23,143,26,0.79,0.47
572,100.0,75.0,550864,0,0,-2,2,0,2,0.2,-0.6,1,Leny,0.2,572,False,,2024-08-05T15:00:04.535911Z,43,550864.jpg,1.0,Yoro,0.2,False,,a,14,1,1,12672,4452,16847,300,0.0,0.2,Yoro,73.0,31,0,0,0,1,0,0,0,0,0,0,0,0,10.8,0.6,0.0,1.1,0,0.00,0.00,0.00,1.54,413,146,423,152,521,208,441,152,,,,,,,0.0,0.0,0.0,0.0,4.47,2.9,567,143,359,119,387,136,395,142,0.0,0.0
593,100.0,,209365,0,0,0,0,1,2,2.5,1.5,1,Matthijs,2.5,593,False,,,50,209365.jpg,2.8,de Ligt,5.0,False,,a,14,1,39,514582,12849,498636,16562,0.5,7.8,De Ligt,152.0,994,1,0,3,14,0,0,0,2,0,0,3,167,227.6,32.4,164.0,42.7,11,1.19,0.03,1.22,18.79,104,36,290,86,86,7,136,35,,,,,,,0.11,0.0,0.0,0.11,1.7,1.27,202,23,125,33,144,39,74,26,1.0,0.27
