id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
337,100.0,,214285,0,0,0,0,0,2,3.4,,0,Konstantinos,0.0,337,False,,,50,214285.jpg,3.7,Tsimikas,0.4,False,,a,12,14,48,0,0,0,0,0.0,9.6,Tsimikas,675,0,3,4,7,0,0,0,0,0,0,4,201,158.8,267.5,35.0,46.2,8,0.09,1.26,1.35,8.46,298,108,143,33,307,108,263,90,3.0,,,,,,0.01,0.0,0.17,0.18,1.13,0.93,227,28,337,164,64,11,271,102,1.07,0.53
338,100.0,,444765,0,0,0,0,0,2,2.0,,0,Sepp,0.0,338,False,,,40,444765.jpg,0.0,van den Berg,0.4,False,,a,12,14,0,0,0,0,0,0.0,0.0,Van den Berg,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,441,159,432,159,406,157,444,159,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,559,176,51,31,443,158,282,104,0.0,0.0
339,100.0,,97032,0,0,0,0,0,2,4.2,,0,Virgil,0.0,339,False,,,60,97032.jpg,3.2,van Dijk,11.8,False,,a,12,14,117,0,0,0,0,0.0,19.5,Virgil,3177,2,2,9,40,0,0,0,3,1,0,8,662,911.2,176.3,449.0,153.8,36,2.88,1.04,3.92,45.72,22,2,195,51,70,1,70,8,,,3.0,,,,0.08,0.0,0.03,0.11,1.3,1.13,71,4,498,189,128,30,31,12,1.02,0.25
340,100.0,,211975,0,0,0,0,0,2,3.8,,0,Manuel,0.0,340,False,,,55,211975.jpg,3.7,Akanji,4.0,False,,a,13,43,112,0,0,0,0,0.0,20.4,Akanji,2512,2,0,11,23,0,0,0,2,1,0,8,560,536.4,298.7,137.0,97.4,28,1.77,1.79,3.56,25.72,104,36,123,25,200,55,146,36,,,,,,,0.06,0.0,0.06,0.12,0.92,0.82,133,16,463,185,65,12,90,33,1.0,0.39
341,100.0,,126184,0,0,0,0,0,2,3.8,,0,Nathan,0.0,341,False,,,55,126184.jpg,3.4,Aké,3.0,False,,a,13,43,99,0,0,0,0,0.0,18.0,Aké,2039,2,3,6,20,0,0,0,0,0,0,6,483,447.2,197.7,249.0,89.7,24,2.47,1.14,3.61,21.14,148,50,180,44,129,14,162,45,,,,,,,0.11,0.0,0.05,0.16,0.93,0.88,111,14,441,183,94,18,103,38,1.06,0.26
342,100.0,,165809,0,0,0,0,0,3,3.3,,0,Bernardo,0.0,342,False,,,65,165809.jpg,4.3,Veiga de Carvalho e Silva,2.8,False,,a,13,43,141,0,0,0,0,0.0,21.7,Bernardo,2576,6,9,10,26,0,0,0,8,0,0,20,604,747.4,959.5,570.0,228.0,29,3.54,8.05,11.59,26.40,46,17,15,12,53,33,25,17,4.0,,,,,,0.12,0.0,0.28,0.4,0.92,0.91,43,25,524,215,32,17,111,36,1.01,0.35
343,100.0,,477555,0,0,0,0,0,3,2.5,,0,Oscar,0.0,343,False,,,50,477555.jpg,2.1,Bobb,0.7,False,,a,13,43,30,0,0,0,0,0.0,6.0,Bobb,294,1,2,1,5,0,0,0,0,0,0,2,112,105.4,147.1,107.0,36.0,2,1.50,1.10,2.60,2.91,322,140,214,126,230,124,294,135,,,,,,,0.46,0.0,0.34,0.8,0.89,1.53,279,179,389,136,269,112,210,67,0.61,0.31
344,100.0,,17601,0,0,0,0,0,1,2.0,,0,Scott,0.0,344,False,,,40,17601.jpg,0.0,Carson,0.2,False,,a,13,43,0,0,0,0,0,0.0,0.0,Carson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,402,34,389,18,362,2,405,34,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,509,39,1,1,404,34,415,60,0.0,0.0
345,100.0,,61366,0,0,0,0,0,3,4.2,,0,Kevin,0.0,345,False,,,95,61366.jpg,5.4,De Bruyne,6.9,False,,a,13,43,98,0,0,0,0,0.0,10.3,De Bruyne,1219,4,10,7,8,0,0,0,2,0,0,11,415,527.6,901.1,406.0,183.6,15,2.40,6.90,9.30,10.92,108,42,20,16,81,53,43,29,1.0,,1.0,,4.0,,0.18,0.0,0.51,0.69,0.81,0.59,6,5,579,252,11,8,59,19,1.11,0.52
346,100.0,,248875,0,0,0,0,0,3,3.3,,0,Jérémy,0.0,346,False,,,65,248875.jpg,3.4,Doku,3.1,False,,a,13,43,98,0,0,0,0,0.0,15.1,Doku,1585,3,10,1,19,0,0,0,3,0,0,13,391,524.2,640.2,875.0,203.9,18,2.57,5.85,8.42,16.21,112,46,42,37,22,11,35,24,,,,,,,0.15,0.0,0.33,0.48,0.92,1.08,60,41,541,231,98,45,100,31,1.02,0.06
347,100.0,,121160,0,0,0,0,0,1,5.0,,0,Ederson,0.0,347,False,,,55,121160.jpg,3.4,Santana de Moraes,6.0,False,,a,13,43,112,0,0,0,0,0.0,20.4,Ederson M.,2785,0,0,11,27,0,0,0,5,0,57,5,569,551.8,10.0,0.0,56.0,33,0.00,0.03,0.03,27.43,97,14,355,13,558,63,234,14,,,,,,,0.0,1.84,0.0,0.0,0.89,0.87,108,3,438,63,92,17,68,11,1.07,0.36
348,100.0,,209244,0,0,0,0,0,3,4.2,,0,Phil,0.0,348,False,,,95,209244.jpg,6.6,Foden,28.4,False,,a,13,43,230,0,0,0,0,0.0,24.2,Foden,2860,19,8,14,27,0,0,0,2,0,0,31,866,1154.8,1157.8,1172.0,348.8,33,10.17,6.95,17.12,28.51,3,2,6,6,8,4,3,3,3.0,,,,,,0.32,0.0,0.22,0.54,0.9,0.85,7,6,580,253,3,2,10,5,1.04,0.44
349,100.0,,114283,0,0,0,0,0,3,3.3,,0,Jack,0.0,349,False,,,65,114283.jpg,2.5,Grealish,0.6,False,,a,13,43,50,0,0,0,0,0.0,7.7,Grealish,998,3,1,3,13,0,0,0,6,0,0,6,199,240.4,384.1,295.0,91.9,10,2.17,2.69,4.86,12.58,255,108,92,66,116,78,157,80,,,,,,,0.2,0.0,0.24,0.44,1.13,1.17,41,23,522,213,208,87,220,71,0.9,0.27
350,100.0,,477424,0,0,0,0,0,2,4.2,,0,Joško,0.0,350,False,,,60,477424.jpg,4.4,Gvardiol,32.6,False,,a,13,43,123,0,0,0,0,0.0,20.5,Gvardiol,2327,4,2,9,23,0,0,0,3,0,0,12,549,544.4,362.2,389.0,129.7,26,3.14,2.09,5.23,23.88,101,35,105,20,89,3,94,13,,,,,,,0.12,0.0,0.08,0.2,0.92,0.89,89,9,516,194,27,3,9,2,1.01,0.35
351,100.0,,223094,0,0,0,0,0,4,5.0,,0,Erling,0.0,351,False,,,150,223094.jpg,7.0,Haaland,38.5,False,,a,13,43,217,0,0,0,0,0.0,14.5,Haaland,2553,27,8,11,25,0,0,1,1,0,0,29,792,1094.6,367.2,1581.0,303.3,29,29.57,2.18,31.75,25.65,5,1,100,12,1,1,9,1,,,3.0,,1.0,,1.04,0.0,0.08,1.12,0.9,0.88,1,1,585,68,2,1,5,3,1.02,0.39
352,100.0,,461358,0,0,0,0,0,4,3.2,,0,Julián,0.0,352,False,,,70,461358.jpg,4.4,Álvarez,3.1,False,,a,13,43,158,0,0,0,0,0.0,22.6,J.Alvarez,2644,11,11,12,24,0,0,0,2,0,0,17,662,737.0,1005.2,992.0,273.3,31,13.07,6.28,19.35,25.52,49,9,13,1,16,8,11,3,2.0,,2.0,,3.0,,0.44,0.0,0.21,0.65,0.87,0.82,35,15,561,57,30,8,97,18,1.06,0.41
353,100.0,,121145,0,0,0,0,0,2,3.8,,0,João,0.0,353,False,,,55,121145.jpg,0.0,Cavaco Cancelo,1.1,False,,a,13,43,0,0,0,0,0,0.0,0.0,João Cancelo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,559,195,558,195,557,195,559,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,107,13,437,182,558,194,176,63,0.0,0.0
354,100.0,,91651,0,0,0,0,0,3,3.0,,0,Mateo,0.0,354,False,,,55,91651.jpg,2.0,Kovačić,0.2,False,,a,13,43,59,0,0,0,0,0.0,10.7,Kovačić,1539,1,0,9,14,0,0,0,4,0,0,2,316,265.0,365.9,129.0,76.0,16,1.24,1.66,2.90,13.55,242,101,102,72,208,115,194,99,,,,,,,0.07,0.0,0.1,0.17,0.79,0.82,99,60,429,161,284,123,395,131,0.94,0.53
355,100.0,,477064,0,0,0,0,0,2,2.9,,0,Rico,0.0,355,False,,,45,477064.jpg,3.2,Lewis,0.3,False,,a,13,43,52,0,0,0,0,0.0,11.6,Lewis,804,2,0,4,9,0,0,0,1,0,0,2,215,148.0,195.9,114.0,45.8,8,0.63,1.25,1.88,8.73,302,110,182,46,222,66,265,92,,,,,,,0.07,0.0,0.14,0.21,0.98,1.01,455,133,222,142,117,26,338,128,0.9,0.45
356,100.0,,465351,0,0,0,0,0,3,2.5,,0,Matheus Luiz,0.0,356,False,,,50,465351.jpg,1.7,Nunes,0.0,False,,a,13,43,32,0,0,0,0,0.0,6.4,Matheus N.,831,0,2,2,13,0,0,0,0,1,0,1,118,146.0,221.3,150.0,51.8,9,0.89,1.71,2.60,10.39,303,132,166,108,188,105,249,120,,,,,,,0.1,0.0,0.19,0.29,1.13,1.41,275,176,385,133,320,141,559,237,0.97,0.22
357,100.0,,432714,0,0,0,0,0,3,2.5,,0,James,0.0,357,False,,,50,432714.jpg,2.5,McAtee,0.1,False,,a,13,43,77,0,0,0,0,0.0,15.4,McAtee,1815,3,4,2,65,0,0,0,2,0,0,0,259,333.8,394.4,333.0,106.0,20,2.98,2.16,5.14,39.34,202,85,89,64,106,70,128,76,,,,,,,0.15,0.0,0.11,0.26,1.95,3.22,258,164,368,121,205,85,530,210,0.99,0.1
358,100.0,,88248,0,0,0,0,0,1,5.0,,0,Stefan,0.0,358,False,,,55,88248.jpg,2.4,Ortega Moreno,2.0,False,,a,13,43,22,0,0,0,0,0.0,4.0,Ortega Moreno,632,0,0,1,7,0,0,0,0,0,20,2,114,171.2,0.0,0.0,17.3,5,0.00,0.00,0.00,7.17,291,28,556,63,554,61,338,28,,,,,,,0.0,2.85,0.0,0.0,1.02,1.0,96,1,426,61,223,30,127,21,0.71,0.14
359,100.0,,155405,0,0,0,0,0,3,2.5,,0,Kalvin,0.0,359,False,,,50,155405.jpg,0.8,Phillips,0.1,False,,a,13,43,10,0,0,0,0,0.0,2.0,Phillips,394,0,0,0,13,0,0,0,1,1,0,0,27,35.6,23.3,31.0,9.1,3,0.22,0.11,0.33,10.75,361,163,331,165,310,160,363,164,,,,,,,0.05,0.0,0.03,0.08,2.46,2.97,194,120,304,77,398,188,547,225,0.69,0.0
360,100.0,,220566,0,0,0,0,0,3,3.3,,0,Rodrigo 'Rodri',0.0,360,False,,,65,220566.jpg,4.7,Hernandez,7.5,False,,a,13,43,159,0,0,0,0,0.0,24.5,Rodrigo,2931,8,10,14,26,0,0,0,8,1,0,19,737,1043.8,894.8,484.0,242.3,34,3.99,6.15,10.14,29.89,8,5,21,17,65,41,17,13,,,,,,,0.12,0.0,0.19,0.31,0.92,0.8,53,34,534,224,21,14,53,15,1.04,0.43
361,100.0,,171314,0,0,0,0,0,2,3.8,,0,Rúben,0.0,361,False,,,55,171314.jpg,2.9,Gato Alves Dias,3.1,False,,a,13,43,88,0,0,0,0,0.0,16.0,Rúben,2557,0,0,9,28,1,0,0,0,0,0,3,513,578.4,208.5,225.0,101.5,28,1.38,1.93,3.31,25.12,86,29,172,41,142,21,138,31,,,,,,,0.05,0.0,0.07,0.12,0.88,0.99,120,15,450,184,166,45,99,36,0.99,0.32
362,100.0,,97299,0,0,0,0,0,2,3.8,,0,John,0.0,362,False,,,55,97299.jpg,3.3,Stones,2.7,False,,a,13,43,53,0,0,0,0,0.0,9.6,Stones,1061,1,0,5,9,0,0,0,2,0,0,3,239,188.4,128.4,70.0,38.7,12,1.06,0.40,1.46,12.27,281,103,230,70,258,86,286,101,,,,,,,0.09,0.0,0.03,0.12,1.04,0.76,101,11,431,180,108,23,116,41,1.02,0.42
363,100.0,,58621,0,0,0,0,0,2,3.8,,0,Kyle,0.0,363,False,,,55,58621.jpg,3.8,Walker,9.3,False,,a,13,43,123,0,0,0,0,0.0,22.4,Walker,2766,0,5,10,29,0,0,0,2,0,0,13,633,465.4,534.1,126.0,112.6,30,0.40,3.20,3.60,28.61,139,44,59,9,211,58,115,23,,,,,,,0.01,0.0,0.1,0.11,0.93,0.94,93,10,423,179,57,10,43,16,0.98,0.33
571,100.0,,510281,0,0,0,0,0,3,3.3,,0,Sávio 'Savinho',0.0,571,False,,,65,510281.jpg,0.0,Moreira de Oliveira,0.5,False,,a,13,43,0,0,0,0,0,0.0,0.0,Sávio,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,584,257,584,257,584,257,584,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,68,48,549,238,584,257,251,82,0.0,0.0
364,100.0,,493250,0,0,0,0,0,3,1.5,,0,Amad,0.0,364,False,,,50,493250.jpg,2.6,Diallo,2.5,False,,a,14,1,23,0,0,0,0,0.0,4.6,Amad,385,1,1,1,6,0,0,0,1,0,0,3,68,117.0,123.8,114.0,35.2,3,0.53,0.47,1.00,7.66,316,136,236,136,223,120,296,136,,,,,,,0.12,0.0,0.11,0.23,1.79,1.4,293,186,403,143,192,81,123,40,0.7,0.23
365,100.0,,467169,0,0,0,0,0,3,2.2,,0,Antony Matheus,0.0,365,False,,,60,467169.jpg,1.6,dos Santos,0.3,False,,a,14,1,47,0,0,0,0,0.0,7.8,Antony,1311,1,1,3,26,0,0,0,5,0,0,0,184,247.8,327.7,347.0,91.8,15,3.38,1.83,5.21,25.18,252,107,115,78,100,64,158,81,,,,,,,0.23,0.0,0.13,0.36,1.73,1.78,87,55,514,209,332,148,349,117,1.03,0.21
366,100.0,,141746,0,0,0,0,0,3,2.9,,0,Bruno,0.0,366,False,,,85,141746.jpg,4.7,Borges Fernandes,13.9,False,,a,14,1,166,0,0,0,0,0.0,19.5,B.Fernandes,3118,10,9,7,52,0,0,1,9,0,0,24,729,1101.6,1663.0,748.0,351.3,35,9.73,10.23,19.96,63.99,4,3,2,2,33,17,2,2,2.0,,1.0,,1.0,,0.28,0.0,0.3,0.58,1.85,1.5,9,7,575,250,23,15,27,9,1.01,0.2
367,100.0,,451302,0,0,0,0,0,1,2.2,,0,Altay,0.0,367,False,,,45,451302.jpg,0.0,Bayindir,0.2,False,,a,14,1,0,0,0,0,0,0.0,0.0,Bayindir,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,495,60,493,55,479,49,498,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,438,32,205,48,497,60,393,59,0.0,0.0
368,100.0,,61256,0,0,0,0,0,3,1.5,,0,Carlos Henrique,0.0,368,False,,,50,61256.jpg,2.3,Casimiro,0.3,False,,a,14,1,58,0,0,0,0,0.0,11.6,Casemiro,1981,1,3,5,34,0,0,0,7,0,0,0,323,628.4,247.9,323.0,119.9,24,3.64,1.20,4.84,40.58,75,27,155,101,110,74,108,68,,,,,,,0.17,0.0,0.05,0.22,1.84,1.54,169,104,279,61,235,95,320,104,1.09,0.23
369,100.0,,216051,0,0,0,0,0,2,2.4,,0,Diogo,0.0,369,False,,,50,216051.jpg,3.1,Dalot Teixeira,6.4,False,,a,14,1,111,0,0,0,0,0.0,22.2,Dalot,3174,2,3,8,55,0,0,0,4,1,0,13,662,738.6,590.8,212.0,154.4,35,1.67,2.38,4.05,64.76,48,12,50,6,150,27,69,7,,,,,,,0.05,0.0,0.07,0.12,1.84,1.56,231,29,341,165,138,33,65,22,0.99,0.23
370,100.0,,80607,0,0,0,0,0,3,2.0,,0,Christian,0.0,370,False,,,55,80607.jpg,2.2,Eriksen,0.2,False,,a,14,1,48,0,0,0,0,0.0,8.7,Eriksen,1134,1,2,2,27,0,0,0,1,0,0,4,248,255.4,400.5,93.0,75.0,12,0.97,2.46,3.43,20.08,247,104,85,62,244,129,195,100,3.0,,4.0,,,,0.08,0.0,0.2,0.28,1.59,2.14,95,57,425,158,250,104,371,123,0.95,0.16
371,100.0,,37642,0,0,0,0,0,2,1.9,,0,Jonny,0.0,371,False,,,45,37642.jpg,2.1,Evans,0.2,False,,a,14,1,49,0,0,0,0,0.0,10.9,Evans,1389,0,1,4,24,0,0,0,2,0,0,3,293,330.8,81.2,21.0,43.6,15,0.06,0.27,0.33,27.68,205,77,274,93,325,119,273,94,,,,,,,0.0,0.0,0.02,0.02,1.79,1.56,312,44,79,53,254,83,432,169,0.97,0.26
372,100.0,,493105,0,0,0,0,0,3,2.3,,0,Alejandro,0.0,372,False,,,65,493105.jpg,3.6,Garnacho,11.3,False,,a,14,1,131,0,0,0,0,0.0,20.2,Garnacho,2564,7,7,8,39,0,0,0,4,0,0,7,372,527.2,616.8,1103.0,224.3,30,8.23,2.81,11.04,51.56,110,44,46,41,11,7,26,18,,,,,,,0.29,0.0,0.1,0.39,1.81,1.37,67,47,548,237,75,38,35,11,1.05,0.28
373,100.0,,465527,0,0,0,0,0,3,1.0,,0,Hannibal,0.0,373,False,,,45,465527.jpg,2.2,Mejbri,0.1,False,,a,14,1,11,0,0,0,0,0.0,2.4,Hannibal,131,1,0,1,1,0,0,0,1,0,0,0,34,48.2,29.8,13.0,9.0,1,0.03,0.48,0.51,3.48,354,157,322,160,337,171,364,165,,,,,,,0.02,0.0,0.33,0.35,2.39,0.69,447,221,214,22,244,100,469,162,0.69,0.69
374,100.0,,21205,0,0,0,0,0,1,1.0,,0,Tom,0.0,374,False,,,40,21205.jpg,0.0,Heaton,0.2,False,,a,14,1,0,0,0,0,0,0.0,0.0,Heaton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,404,36,391,20,364,4,407,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,511,41,3,3,406,36,387,58,0.0,0.0
375,100.0,,497894,0,0,0,0,0,4,2.2,,0,Rasmus,0.0,375,False,,,70,497894.jpg,3.7,Højlund,5.2,False,,a,14,1,112,0,0,0,0,0.0,16.0,Højlund,2156,10,2,6,35,0,0,0,2,0,0,14,362,480.6,345.8,648.0,147.0,25,6.97,0.96,7.93,40.64,133,16,111,15,43,20,78,19,,,,,,,0.29,0.0,0.04,0.33,1.7,1.46,36,16,562,58,69,14,76,14,1.04,0.25
376,100.0,,184667,0,0,0,0,0,2,1.9,,0,Victor,0.0,376,False,,,45,184667.jpg,3.3,Lindelöf,0.2,False,,a,14,1,62,0,0,0,0,0.0,13.8,Lindelof,1328,1,1,5,16,0,0,0,2,0,0,7,291,263.8,125.9,105.0,49.6,14,0.69,0.43,1.12,25.99,243,89,234,71,232,70,251,83,,,,,,,0.05,0.0,0.03,0.08,1.76,1.08,370,81,137,90,103,20,380,145,0.95,0.34
377,100.0,,95658,0,0,0,0,0,2,2.4,,0,Harry,0.0,377,False,,,50,95658.jpg,3.3,Maguire,0.6,False,,a,14,1,73,0,0,0,0,0.0,14.6,Maguire,1650,2,4,4,29,0,0,0,3,0,0,6,351,493.4,90.9,192.0,77.7,18,1.94,0.97,2.91,36.68,128,41,266,88,160,32,188,53,,,,,,,0.11,0.0,0.05,0.16,2.0,1.58,178,20,288,156,105,21,219,79,0.98,0.22
378,100.0,,516895,0,0,0,0,0,3,2.0,,0,Kobbie,0.0,378,False,,,55,516895.jpg,3.2,Mainoo,8.0,False,,a,14,1,77,0,0,0,0,0.0,14.0,Mainoo,1927,3,1,7,31,0,0,0,3,0,0,8,327,413.4,256.7,134.0,80.6,24,0.87,1.35,2.22,42.97,157,69,149,96,205,113,179,94,,,,,,,0.04,0.0,0.06,0.1,2.01,1.45,161,98,491,199,127,57,48,14,1.12,0.33
379,100.0,,222690,0,0,0,0,0,2,1.9,,0,Tyrell,0.0,379,False,,,45,222690.jpg,0.0,Malacia,0.2,False,,a,14,1,0,0,0,0,0,0.0,0.0,Malacia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,483,185,479,185,464,185,486,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,398,104,165,113,485,184,439,174,0.0,0.0
380,100.0,,221820,0,0,0,0,0,2,1.9,,0,Lisandro,0.0,380,False,,,45,221820.jpg,1.4,Martínez,5.1,False,,a,14,1,15,0,0,0,0,0.0,3.3,Martinez,643,0,1,1,12,1,0,0,3,0,0,0,134,144.4,45.7,4.0,19.4,8,0.00,0.08,0.08,11.65,305,112,309,111,348,129,335,117,,,,,,,0.0,0.0,0.01,0.01,1.63,1.68,397,103,164,112,341,117,80,27,1.12,0.14
381,100.0,,195851,0,0,0,0,0,3,1.5,,0,Scott,0.0,381,False,,,50,195851.jpg,3.1,McTominay,1.2,False,,a,14,1,98,0,0,0,0,0.0,19.6,McTominay,1891,7,1,7,30,0,0,0,2,0,0,5,307,539.4,179.5,492.0,121.3,18,6.00,0.41,6.40,39.95,103,39,191,117,61,38,106,67,,,,,,,0.29,0.0,0.02,0.31,1.9,1.43,211,133,321,90,136,60,169,53,0.86,0.33
382,100.0,,184341,0,0,0,0,0,3,2.3,,0,Mason,0.0,382,False,,,65,184341.jpg,1.6,Mount,0.3,False,,a,14,1,23,0,0,0,0,0.0,3.5,Mount,509,1,0,1,13,0,0,0,2,0,0,0,93,105.8,107.6,64.0,27.9,5,0.37,0.37,0.74,9.95,321,139,254,143,268,139,315,144,,,,,,,0.07,0.0,0.07,0.14,1.76,2.3,44,26,525,216,333,149,325,106,0.88,0.18
383,100.0,,202641,0,0,0,0,0,1,3.1,,0,André,0.0,383,False,,,50,202641.jpg,3.5,Onana,7.1,False,,a,14,1,133,0,0,0,0,0.0,26.6,Onana,3420,0,0,9,58,0,0,0,5,0,149,10,741,1167.8,33.2,0.0,120.2,38,0.00,0.08,0.08,69.64,2,1,321,4,529,60,107,1,,,,,,,0.0,3.92,0.0,0.0,1.83,1.53,216,10,326,60,77,11,57,9,1.0,0.24
384,100.0,,488404,0,0,0,0,0,3,1.5,,0,Facundo,0.0,384,False,,,50,488404.jpg,1.4,Pellistri Rebollo,0.0,False,,a,14,1,13,0,0,0,0,0.0,2.6,Pellistri,164,0,1,0,2,0,0,0,0,0,0,0,36,47.0,19.3,66.0,13.3,1,0.51,0.39,0.90,4.17,355,158,337,166,265,137,351,159,,,,,,,0.28,0.0,0.21,0.49,2.29,1.1,287,183,397,140,344,155,568,246,0.55,0.0
385,100.0,,176297,0,0,0,0,0,3,2.4,,0,Marcus,0.0,385,False,,,70,176297.jpg,3.3,Rashford,7.1,False,,a,14,1,108,0,0,0,0,0.0,15.4,Rashford,2264,7,3,7,37,0,0,0,2,0,0,0,330,453.2,358.6,672.0,148.3,26,7.13,2.80,9.93,48.29,144,65,106,73,41,23,76,50,,,2.0,,3.0,,0.28,0.0,0.11,0.39,1.92,1.47,28,16,554,241,114,51,58,18,1.03,0.28
386,100.0,,209243,0,0,0,0,0,3,2.3,,0,Jadon,0.0,386,False,,,65,209243.jpg,1.0,Sancho,0.6,False,,a,14,1,3,0,0,0,0,0.0,0.5,Sancho,76,0,0,0,1,0,0,0,0,0,0,0,11,9.8,14.8,12.0,3.6,0,0.00,0.07,0.07,1.86,378,174,341,169,340,173,376,173,,,,,,,0.0,0.0,0.08,0.08,2.2,1.18,50,31,531,221,389,183,228,74,0.0,0.0
387,100.0,,106760,0,0,0,0,0,2,2.4,,0,Luke,0.0,387,False,,,50,106760.jpg,2.6,Shaw,4.8,False,,a,14,1,31,0,0,0,0,0.0,6.2,Shaw,960,0,1,4,13,0,0,0,6,0,0,0,195,197.2,199.3,29.0,42.6,12,0.05,0.89,0.94,20.17,272,100,179,43,313,111,277,96,4.0,,,,,,0.0,0.0,0.08,0.08,1.89,1.22,181,21,291,157,190,59,83,29,1.12,0.38
388,100.0,,214590,0,0,0,0,0,2,1.9,,0,Aaron,0.0,388,False,,,45,214590.jpg,2.1,Wan-Bissaka,0.6,False,,a,14,1,47,0,0,0,0,0.0,10.4,Wan-Bissaka,1778,0,2,3,34,0,0,0,4,0,0,5,323,397.8,196.5,60.0,65.5,20,0.11,1.47,1.58,38.57,165,56,181,45,273,91,213,65,,,,,,,0.01,0.0,0.07,0.08,1.95,1.72,389,96,156,105,258,86,231,82,1.01,0.15
389,100.0,,458249,0,0,0,0,0,4,2.2,,0,Joshua,0.0,389,False,,,70,458249.jpg,0.0,Zirkzee,2.7,False,,a,14,1,0,0,0,0,0,0.0,0.0,Zirkzee,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,585,68,585,68,585,68,585,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,34,14,560,56,585,68,115,20,0.0,0.0
572,100.0,,550864,0,0,0,0,0,2,1.9,,0,Leny,0.0,572,False,,,45,550864.jpg,0.0,Yoro,2.4,False,,a,14,1,0,0,0,0,0,0.0,0.0,Yoro,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,519,192,516,192,510,192,520,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,498,143,265,152,519,191,124,43,0.0,0.0
390,100.0,,545477,0,0,0,0,0,2,2.0,,0,Alex,0.0,390,False,,,40,545477.jpg,1.0,Murphy,0.7,False,,a,15,4,2,0,0,0,0,0.0,0.5,A.Murphy,11,0,0,0,0,0,0,0,0,0,0,0,6,2.6,1.0,0.0,0.3,0,0.00,0.00,0.00,0.08,392,135,373,135,424,169,398,135,,,,,,,0.0,0.0,0.0,0.0,0.65,0.0,580,191,72,46,365,127,218,78,0.0,0.0
391,100.0,,179018,0,0,0,0,0,3,3.2,,0,Miguel,0.0,391,False,,,60,179018.jpg,2.3,Almirón Rejala,1.0,False,,a,15,4,77,0,0,0,0,0.0,12.8,Almirón,1930,3,1,5,40,0,0,0,2,0,0,4,277,299.8,369.7,434.0,110.1,23,4.57,2.39,6.96,38.15,224,92,99,70,73,47,118,71,,,,,,,0.21,0.0,0.11,0.32,1.78,1.87,74,49,501,203,239,99,184,60,1.07,0.23
